ث,298
ー,296
ț,294
ə,289
ր,288
Ч,285
ک,285
щ,281
ž,274
Ε,272
ء,271
ū,268
ո,263
ظ,261
ń,261
ј,260
ტ,255
ώ,255
Ц,252
ン,251
Я,243
ի,243
Å,240
გ,238
ì,237
დ,236
大,233
İ,232
ხ,225
ћ,224
ئ,224
ē,222
ζ,217
ײ,212
ò,211
ė,205
შ,202
Λ,202
ξ,201
ù,197
Š,197
า,195
Ю,195
ե,195
ï,194
კ,192
Э,190
ї,190
ę,188
न,187
Ş,187
ś,186
ý,185
آ,185
の,184
Τ,184
յ,183
山,182
Φ,173
Ἀ,171
Β,169
म,168
Ü,165
ル,164
Ж,163
ż,162
ě,162
ذ,161
ـ,158
中,157
Ν,156
ร,153
Γ,153
त,151
Ç,151
پ,151
国,150
ˈ,148
ւ,148
Ι,142
子,142
Č,141
ス,140
Ο,138
ą,136
Χ,135
ქ,130
گ,126
ǎ,126
ल,125
स,125
տ,125
द,122
天,122
日,121
Ó,120
य,119
本,119
Θ,118
ト,117
ﬠ,117
ग,116
ː,116
ř,116
क,116
海,115
น,114
կ,113
ზ,112
公,111
व,110
ძ,108
Ž,107
ც,107
Î,106
Ż,105
प,102
œ,100
ܐ,100
会,100
ў,100
三,99
ψ,97
õ,97
タ,97
º,97
װ,96
ہ,96
ῖ,95
ս,95
ก,94
ア,93
û,92
市,92
リ,92
Ա,92
上,92
Ú,91
司,90
ἀ,89
ር,88
ܝ,88
Ł,86
ラ,86
ት,86
ʻ,86
ფ,85
ッ,85
ย,84
ク,84
田,84
人,84
島,84
王,83
አ,83
Ś,83
東,83
լ,82
イ,82
პ,81
车,81
汽,81
平,80
國,80
ม,80
ǐ,79
Ω,78
京,78
北,77
ን,76
ὁ,76
ǔ,75
រ,75
社,74
神,74
ド,74
ʃ,74
І,74
մ,73
ว,73
道,72
Հ,72
ह,70
南,70
新,70
ų,69
เ,68
Η,68
Ρ,68
Í,67
ท,67
式,66
ज,66
有,66
ῆ,65
シ,65
ง,64
ब,64
太,64
წ,64
ⴰ,63
文,63
一,63
Æ,62
ስ,62
ჩ,61
明,61
限,61
ؤ,60
ர,60
ὶ,60
վ,60
ө,60
श,59
อ,59
Ј,59
金,59
ჯ,58
ٱ,58
Ά,58
Þ,58
モ,57
江,57
ყ,56
皇,56
Ä,56
դ,56
ἐ,56
林,55
株,55
民,55
Ø,55
Đ,55
ῶ,55
和,55
西,55
พ,55
க,54
安,54
武,54
ም,53
戦,53
À,53
ロ,52
đ,52
Ζ,52
þ,52
چ,52
川,51
城,51
ड,50
ܪ,50
ħ,50
ἰ,50
Մ,50
郎,50
寺,50
小,49
ይ,49
Ţ,49
ट,49
ź,49
股,49
代,48
च,48
ባ,48
ジ,48
家,48
ห,48
ሰ,48
ப,48
と,48
भ,47
い,47
コ,47
Ἰ,47
պ,47
ம,46
љ,46
қ,46
ǒ,46
ܘ,45
ん,45
Υ,45
국,45
空,45
ә,45
թ,45
ส,45
ያ,44
木,44
ῦ,44
զ,44
조,44
র,43
த,43
マ,43
መ,43
գ,43
り,43
ダ,43
キ,43
野,43
հ,43
њ,43
ะ,43
美,42
ध,42
Ս,42
カ,42
ニ,42
場,42
ボ,42
士,42
正,42
ด,42
ล,42
ต,42
선,42
ण,41
ღ,41
Έ,41
県,41
ք,41
高,41
立,41
ស,41
ű,41
原,40
オ,40
이,40
ɔ,40
工,40
ម,40
ብ,40
ድ,40
ჭ,40
ช,39
Й,39
ন,39
帝,39
バ,39
շ,39
華,39
မ,39
Ξ,38
민,38
ケ,38
բ,38
ष,38
ナ,38
フ,38
州,38
ɡ,38
清,38
Ἐ,38
ል,38
村,38
ʔ,38
ង,38
地,38
ὐ,37
ɛ,37
ղ,37
内,37
集,37
주,37
行,37
ň,36
ܕ,36
ተ,36
女,36
き,36
港,36
ϊ,36
ђ,36
白,36
信,36
石,36
份,36
生,35
ደ,35
水,35
法,35
ポ,35
グ,35
元,35
プ,35
松,35
ミ,35
ገ,35
藤,35
ʼ,35
ھ,34
ィ,34
ল,34
अ,34
东,34
宮,34
香,34
區,34
之,34
ү,34
ச,34
通,34
吉,34
し,33
ম,33
ѣ,33
茶,33
ἄ,33
仁,33
義,33
ὸ,33
五,33
河,33
দ,33
ὰ,33
ܬ,33
門,33
Ș,32
学,32
є,32
物,32
ʲ,32
軍,32
ハ,32
世,32
ウ,32
ŋ,32
光,32
都,31
ረ,31
パ,31
ܠ,31
ˤ,31
ʁ,31
ব,31
記,31
語,31
ュ,31
院,31
Ō,31
한,31
四,30
ܢ,30
政,30
ራ,30
ས,30
古,30
Щ,30
ʷ,30
る,30
区,30
ʒ,30
岡,30
인,30
ត,30
시,30
ማ,30
Կ,30
下,30
方,30
少,29
በ,29
書,29
आ,29
µ,29
ց,29
長,29
ム,29
대,29
ܡ,29
館,29
レ,29
時,29
ல,29
花,29
か,29
第,29
ゴ,28
ャ,28
ﺍ,28
テ,28
ግ,28
Ψ,28
성,28
口,28
ላ,28
ក,28
富,28
自,28
治,28
周,28
ɬ,28
మ,28
ʰ,27
二,27
部,27
里,27
航,27
心,27
星,27
台,27
重,27
ዮ,27
ġ,27
ⵜ,27
夫,27
इ,26
主,26
Ἑ,26
Ὀ,26
チ,26
こ,26
ক,26
ヤ,26
作,26
Ἱ,26
ツ,26
業,26
龍,26
ኢ,26
ұ,26
화,26
ន,26
ত,25
ख,25
ቀ,25
ⵉ,25
ɪ,25
な,25
ܒ,25
Қ,25
ʧ,25
ɣ,25
福,25
ɑ,25
土,25
ٹ,25
玉,25
李,25
関,25
މ,25
ɾ,25
团,25
み,24
く,24
ར,24
동,24
ⵏ,24
号,24
園,24
ค,24
ち,24
김,24
術,24
স,24
朝,24
ヨ,24
學,24
Վ,24
ŭ,24
공,24
ለ,24
의,24
ľ,24
Ἡ,24
ʉ,24
ů,23
ガ,23
お,23
た,23
ర,23
ṣ,23
ἱ,23
流,23
劇,23
漢,23
デ,23
บ,23
ክ,23
章,23
九,23
宝,23
እ,23
ነ,23
室,23
ன,23
省,23
แ,23
ệ,23
정,23
소,23
党,23
堂,22
事,22
字,22
য,22
前,22
ṭ,22
ང,22
博,22
ブ,22
थ,22
ὴ,22
জ,22
Œ,22
스,22
動,22
ὀ,22
ប,22
ไ,22
陽,22
Ā,22
成,22
ፍ,22
サ,22
ำ,22
湖,22
គ,22
版,22
ĕ,22
ⲁ,22
ũ,22
名,21
忠,21
བ,21
八,21
族,21
ビ,21
ả,21
ܣ,21
የ,21
ベ,21
È,21
ជ,21
ዝ,21
ť,21
エ,21
良,21
တ,21
ے,21
ป,21
기,21
崎,21
う,21
紀,21
ዳ,20
Բ,20
永,20
さ,20
ズ,20
𐤋,20
谷,20
昌,20
青,20
真,20
ព,20
ቅ,20
所,20
車,20
唐,20
Գ,20
宗,20
ڤ,20
ዊ,20
도,20
사,20
ර,20
է,20
係,20
އ,20
ạ,20
త,20
จ,20
ந,19
す,19
হ,19
ョ,19
ἴ,19
音,19
শ,19
風,19
伊,19
橋,19
千,19
泰,19
ņ,19
리,19
ર,19
友,19
园,19
ए,19
ပ,19
ᾶ,19
າ,19
ѧ,19
ธ,19
克,19
津,19
十,18
屋,18
ⴷ,18
え,18
科,18
Ό,18
ག,18
ピ,18
ノ,18
親,18
衛,18
호,18
ں,18
火,18
沙,18
ռ,18
春,18
ட,18
ሐ,18
ካ,18
康,18
வ,18
雄,18
布,18
竹,18
ェ,18
セ,18
Ț,18
ศ,18
史,18
ⴻ,18
ދ,18
塔,18
Ն,18
英,18
镇,18
ರ,17
ま,17
ወ,17
汉,17
ⵍ,17
མ,17
も,17
建,17
ザ,17
分,17
ङ,17
ἔ,17
保,17
路,17
Ἄ,17
ὄ,17
ታ,17
န,17
技,17
Ì,17
ژ,17
ホ,17
ய,17
ư,17
あ,17
佐,17
彦,17
က,17
超,17
Ħ,16
外,16
年,16
ɲ,16
陳,16
ܥ,16
井,16
男,16
խ,16
ⵎ,16
ワ,16
风,16
ʕ,16
𐤌,16
𐤓,16
月,16
长,16
ܫ,16
Ñ,16
球,16
銀,16
ァ,16
门,16
દ,16
Դ,16
โ,16
제,16
න,16
华,16
ⵓ,16
보,16
广,16
క,16
న,16
Ə,15
府,15
ዓ,15
ན,15
ठ,15
ユ,15
や,15
体,15
メ,15
Ί,15
拳,15
গ,15
չ,15
𐤕,15
歌,15
手,15
教,15
ܩ,15
孫,15
豊,15
ሳ,15
喜,15
憲,15
ら,15
ʌ,15
隆,15
际,15
Ē,15
ข,15
경,15
县,15
に,15
ồ,15
志,15
Є,15
奇,15
龙,15
念,15
ⲓ,15
徳,15
ލ,15
れ,15
瑞,15
យ,15
無,15
业,15
不,15
ວ,14
が,14
任,14
張,14
昭,14
団,14
ḫ,14
ད,14
草,14
उ,14
陸,14
ɐ,14
馬,14
見,14
尼,14
ቤ,14
洲,14
Ё,14
久,14
일,14
老,14
足,14
魏,14
ң,14
ŏ,14
臣,14
ณ,14
德,14
장,14
Ь,14
嘉,14
ሥ,14
Տ,14
ế,14
劉,14
구,14
智,14
ʊ,14
ἡ,14
马,14
丹,14
អ,14
张,14
基,14
楼,14
孝,14
자,14
画,14
ల,14
ቲ,14
ӏ,14
घ,13
知,13
を,13
ソ,13
者,13
化,13
ﻟ,13
愛,13
ろ,13
ە,13
界,13
ܟ,13
越,13
Ө,13
ጋ,13
洋,13
師,13
ና,13
ዕ,13
乐,13
夏,13
ĳ,13
Â,13
ዘ,13
飯,13
ហ,13
菱,13
关,13
洞,13
け,13
안,13
紅,13
胡,13
신,13
居,13
Պ,13
फ,13
用,13
控,13
百,13
ⲛ,13
ⲉ,13
易,13
ḍ,13
秦,13
直,13
영,13
戸,13
ɨ,13
记,13
特,13
𐤁,13
交,12
ÿ,12
盛,12
ⵙ,12
ⴼ,12
ལ,12
ſ,12
ञ,12
舟,12
機,12
ṛ,12
ネ,12
び,12
ộ,12
Ê,12
魔,12
合,12
𐤇,12
박,12
지,12
ܛ,12
라,12
ទ,12
吳,12
Ἁ,12
ዲ,12
全,12
つ,12
ば,12
ܦ,12
赤,12
ລ,12
ギ,12
加,12
座,12
雅,12
다,12
우,12
仙,12
灣,12
င,12
고,12
문,12
ⵔ,12
珠,12
經,12
经,12
梅,12
秋,12
ई,12
비,12
ܚ,12
阿,12
万,12
ⲣ,12
巴,12
红,12
命,12
방,12
米,12
ނ,12
양,12
စ,12
同,12
勇,12
평,12
ժ,12
బ,12
毛,12
현,12
羽,12
ው,12
酒,12
트,12
ɰ,12
次,12
𐤍,12
𐤀,12
छ,11
て,11
鳥,11
유,11
ሃ,11
宇,11
黃,11
隊,11
ద,11
འ,11
亚,11
淮,11
阳,11
ヒ,11
冒,11
険,11
중,11
남,11
ị,11
ใ,11
Ὑ,11
ΐ,11
絵,11
杉,11
系,11
列,11
は,11
Շ,11
ዋ,11
ល,11
角,11
ழ,11
宁,11
ක,11
Ђ,11
և,11
ҧ,11
聖,11
Ć,11
场,11
恵,11
共,11
ங,11
利,11
廣,11
에,11
လ,11
出,11
樓,11
七,11
전,11
祖,11
교,11
마,11
Ե,11
명,11
电,11
ĝ,11
ļ,11
群,11
Ῥ,11
商,11
桜,11
ɓ,11
丸,11
進,11
ট,11
氏,11
ғ,11
ⵣ,11
众,11
介,11
後,11
侯,11
連,11
近,11
根,11
ރ,11
ጵ,11
庐,11
প,10
ര,10
ﻠ,10
君,10
令,10
ಕ,10
定,10
书,10
黄,10
해,10
湯,10
미,10
ṇ,10
军,10
母,10
岛,10
ህ,10
首,10
փ,10
ሪ,10
藏,10
ἑ,10
ﺮ,10
ὑ,10
能,10
宫,10
泉,10
浦,10
宋,10
Լ,10
મ,10
서,10
울,10
守,10
奈,10
Թ,10
ሱ,10
杨,10
佛,10
어,10
위,10
湾,10
Ġ,10
黒,10
達,10
じ,10
雨,10
ơ,10
夢,10
登,10
朱,10
ⴱ,10
ษ,10
種,10
达,10
ʂ,10
體,10
계,10
ŵ,10
理,10
ⲙ,10
ễ,10
鈴,10
岳,10
연,10
ḥ,10
Է,10
ބ,10
ⲟ,10
威,10
協,10
樹,10
比,10
ⵢ,10
ጉ,10
徐,10
岩,10
ത,10
య,10
ಮ,10
Ő,10
원,10
ǫ,10
나,10
체,10
ゞ,10
鹿,10
葉,10
殿,10
డ,10
秀,10
ᐃ,10
爵,10
匈,10
ढ,9
ჰ,9
め,9
ܗ,9
Ò,9
議,9
ሚ,9
ሌ,9
ܙ,9
Խ,9
ѹ,9
ప,9
ɕ,9
琴,9
力,9
総,9
ƒ,9
ێ,9
兵,9
ʦ,9
六,9
旅,9
ね,9
摩,9
順,9
船,9
庭,9
景,9
弘,9
卫,9
ὕ,9
広,9
禅,9
ች,9
ጽ,9
ሲ,9
ሊ,9
后,9
ﻴ,9
夷,9
森,9
気,9
塚,9
ည,9
ճ,9
遊,9
解,9
約,9
丘,9
件,9
џ,9
刘,9
楽,9
മ,9
લ,9
改,9
ම,9
話,9
郭,9
ծ,9
ջ,9
아,9
관,9
裕,9
ʈ,9
ど,9
학,9
健,9
来,9
그,9
佳,9
起,9
វ,9
ដ,9
吾,9
以,9
夜,9
责,9
로,9
校,9
오,9
산,9
弥,9
造,9
倉,9
韓,9
ތ,9
鼓,9
相,9
ນ,9
话,9
戰,9
結,9
니,9
諸,9
由,9
飛,9
𐤏,9
客,9
Ӏ,8
孔,8
先,8
ሮ,8
犬,8
ゲ,8
最,8
艦,8
若,8
游,8
Ў,8
鉄,8
楚,8
紫,8
樂,8
ず,8
ሽ,8
恩,8
っ,8
芳,8
ਰ,8
勝,8
ɦ,8
算,8
言,8
御,8
多,8
面,8
斗,8
ቡ,8
ቦ,8
寿,8
ල,8
ჟ,8
運,8
ʐ,8
放,8
蘭,8
ሴ,8
ἶ,8
ố,8
云,8
浪,8
牛,8
ϕ,8
အ,8
茂,8
厦,8
だ,8
왕,8
初,8
Ľ,8
研,8
究,8
ĉ,8
想,8
ʤ,8
만,8
柴,8
蔡,8
ګ,8
育,8
节,8
必,8
천,8
ਨ,8
判,8
청,8
ڈ,8
沢,8
哈,8
賀,8
取,8
ĥ,8
ڑ,8
상,8
战,8
央,8
আ,8
振,8
尔,8
域,8
최,8
陵,8
肉,8
条,8
程,8
楊,8
澳,8
수,8
番,8
で,8
하,8
局,8
Ү,8
奥,8
ᠠ,8
雲,8
間,8
源,8
強,8
波,8
ሻ,8
普,8
鮨,8
線,8
𐤄,8
𐤊,8
ക,7
ನ,7
郡,7
澤,7
ⵡ,7
ὺ,7
拉,7
ऋ,7
善,7
은,7
석,7
ひ,7
極,7
ṅ,7
ぎ,7
ἅ,7
獣,7
将,7
ḗ,7
使,7
ሬ,7
ҡ,7
ĭ,7
ჲ,7
節,7
铁,7
औ,7
屬,7
ἠ,7
観,7
ሕ,7
ሀ,7
ヌ,7
禪,7
論,7
ஜ,7
机,7
વ,7
未,7
ງ,7
ⵕ,7
ょ,7
弁,7
芸,7
항,7
강,7
丽,7
黑,7
સ,7
ન,7
ậ,7
觀,7
錦,7
Ы,7
을,7
태,7
북,7
わ,7
ය,7
ጅ,7
ሞ,7
蘇,7
ぶ,7
ண,7
罗,7
遠,7
가,7
貴,7
彭,7
군,7
ஸ,7
단,7
玄,7
寶,7
爆,7
靖,7
可,7
𝜏,7
際,7
ස,7
句,7
裁,7
關,7
禮,7
무,7
矢,7
ড,7
ڬ,7
死,7
ǝ,7
창,7
타,7
ը,7
虎,7
斯,7
桂,7
స,7
倭,7
Ô,7
熊,7
ǃ,7
興,7
광,7
坂,7
ⲧ,7
思,7
會,7
沈,7
漠,7
与,7
員,7
官,7
産,7
回,7
脈,7
ถ,7
ະ,7
农,7
梁,7
護,7
曲,7
沖,7
敬,7
半,7
円,7
藩,7
萬,7
維,7
ɮ,7
ᒃ,7
ᑦ,7
幸,7
璽,7
银,7
ڠ,7
鳳,6
ດ,6
ぐ,6
ۆ,6
ኦ,6
征,6
爾,6
寧,6
へ,6
ձ,6
ཚ,6
ཀ,6
姫,6
ぴ,6
ふ,6
झ,6
迪,6
Ք,6
ዴ,6
栄,6
ױ,6
賢,6
那,6
삼,6
ओ,6
ગ,6
横,6
ἁ,6
ፋ,6
閣,6
町,6
菜,6
峡,6
ሔ,6
ኮ,6
ፈ,6
端,6
亜,6
Ә,6
즈,6
ῥ,6
盆,6
ቆ,6
语,6
双,6
條,6
競,6
ല,6
ທ,6
刀,6
坡,6
駅,6
ಗ,6
ҳ,6
ﻳ,6
ผ,6
深,6
敏,6
鮮,6
派,6
济,6
희,6
ခ,6
務,6
渤,6
부,6
개,6
ⴳ,6
麦,6
争,6
舞,6
味,6
Ű,6
羅,6
Ǝ,6
ờ,6
蔵,6
ヴ,6
伝,6
兴,6
浩,6
辺,6
차,6
ญ,6
ច,6
街,6
드,6
貞,6
惠,6
준,6
ủ,6
ĩ,6
ⲏ,6
房,6
ဘ,6
သ,6
経,6
재,6
ゼ,6
과,6
탑,6
郑,6
용,6
細,6
Њ,6
融,6
Ὁ,6
역,6
宿,6
祥,6
ቴ,6
ऊ,6
ខ,6
ណ,6
是,6
义,6
ʇ,6
림,6
怪,6
ከ,6
実,6
ಯ,6
ಸ,6
ভ,6
티,6
Ғ,6
季,6
別,6
電,6
漫,6
馆,6
聯,6
터,6
身,6
傳,6
甲,6
選,6
ጊ,6
봉,6
匹,6
果,6
店,6
乌,6
ʀ,6
ď,6
委,6
ዱ,6
支,6
홍,6
慧,6
ሓ,6
ኤ,6
ጥ,6
艾,6
笠,6
衆,6
照,6
今,6
臺,6
仮,6
独,6
切,6
ᖅ,6
売,6
峰,6
陶,6
媛,6
蛮,6
𐤅,6
何,5
ﻌ,5
々,5
植,5
芝,5
ϛ,5
ʹ,5
指,5
殺,5
승,5
황,5
ﻮ,5
映,5
ⴽ,5
魚,5
ắ,5
포,5
发,5
飞,5
Ռ,5
ぷ,5
恒,5
ご,5
토,5
陈,5
鬼,5
宣,5
ત,5
朗,5
毅,5
役,5
ऐ,5
剛,5
ኣ,5
ጣ,5
ˌ,5
ዚ,5
禁,5
微,5
故,5
Ի,5
ත,5
ɒ,5
건,5
齊,5
優,5
境,5
અ,5
종,5
希,5
斬,5
錄,5
当,5
Ὕ,5
意,5
ኃ,5
级,5
慶,5
ቢ,5
頭,5
ҭ,5
Ἥ,5
ዎ,5
窟,5
雪,5
ǜ,5
બ,5
僕,5
恋,5
律,5
尾,5
ﻲ,5
ﺪ,5
Ð,5
여,5
油,5
언,5
ฝ,5
苏,5
ゃ,5
ﻧ,5
ʿ,5
紙,5
ῳ,5
Ἠ,5
屯,5
壇,5
Џ,5
ɖ,5
輝,5
洪,5
송,5
枝,5
響,5
盟,5
녀,5
渡,5
ὅ,5
烈,5
혜,5
Ĥ,5
ớ,5
Ğ,5
印,5
在,5
ව,5
統,5
崇,5
財,5
ရ,5
务,5
头,5
速,5
素,5
진,5
철,5
ও,5
ሜ,5
ཐ,5
ຊ,5
始,5
終,5
반,5
룡,5
ầ,5
ڪ,5
권,5
Ұ,5
Ɔ,5
브,5
ọ,5
匡,5
拓,5
ತ,5
维,5
ள,5
也,5
ዛ,5
制,5
计,5
我,5
丁,5
카,5
亭,5
范,5
撃,5
頤,5
仲,5
Ъ,5
瀬,5
물,5
ἵ,5
猪,5
修,5
Љ,5
防,5
望,5
ⲕ,5
ⲥ,5
查,5
展,5
岭,5
左,5
ᠨ,5
ᡳ,5
ᠣ,5
ᡤ,5
ǚ,5
革,5
色,5
敖,5
尹,5
룹,5
ޅ,5
ޑ,5
庁,5
湘,5
ኖ,5
淵,5
対,5
悟,5
观,5
케,5
筑,5
呂,5
殷,5
震,5
ﻣ,5
儀,5
織,5
薩,5
ภ,5
Ύ,5
焼,5
ῷ,5
먼,5
溪,5
ጎ,5
幕,5
జ,5
𐤔,5
ᓄ,5
气,5
血,5
ɵ,5
陰,5
篆,5
報,5
管,5
縣,5
児,5
피,5
舜,5
涌,5
랑,5
桥,5
ڨ,5
密,5
엔,5
테,5
ന,5
阙,5
ళ,5
గ,5
ѫ,5
奴,5
𐤐,5
𐤎,5
ພ,4
ϱ,4
Ѕ,4
怡,4
べ,4
శ,4
点,4
ཛ,4
伏,4
羲,4
卦,4
勤,4
籠,4
Ջ,4
侠,4
Ṣ,4
ṃ,4
父,4
象,4
炮,4
墓,4
賞,4
һ,4
চ,4
ϐ,4
納,4
量,4
珍,4
Յ,4
ਮ,4
ਬ,4
运,4
온,4
অ,4
浜,4
董,4
Ἵ,4
ኛ,4
表,4
ᾱ,4
ォ,4
ﻋ,4
Ѓ,4
亂,4
坝,4
회,4
ሠ,4
ሉ,4
ሺ,4
庫,4
ܨ,4
硫,4
Ղ,4
ʑ,4
ⱑ,4
ຫ,4
വ,4
辻,4
합,4
운,4
Ī,4
阪,4
ⵛ,4
栗,4
剣,4
斎,4
逆,4
涛,4
洗,4
ಬ,4
形,4
功,4
Ҷ,4
柔,4
韶,4
圳,4
ቂ,4
宙,4
ấ,4
鴨,4
送,4
약,4
穂,4
导,4
Զ,4
亞,4
鯉,4
Ë,4
려,4
隋,4
덕,4
よ,4
ග,4
ċ,4
皮,4
捷,4
Չ,4
Ћ,4
裏,4
開,4
掌,4
ề,4
岗,4
莲,4
伍,4
난,4
ਲ,4
악,4
ශ,4
හ,4
丝,4
規,4
骨,4
打,4
ʋ,4
典,4
图,4
昆,4
吴,4
백,4
汗,4
荒,4
ⲭ,4
潘,4
均,4
影,4
པ,4
ජ,4
鶴,4
郷,4
ਕ,4
転,4
레,4
型,4
ƿ,4
苑,4
俊,4
动,4
乱,4
环,4
ⲩ,4
營,4
ŷ,4
Ū,4
봄,4
투,4
曹,4
悦,4
ཁ,4
ထ,4
ថ,4
為,4
向,4
ঙ,4
ɹ,4
җ,4
혁,4
ই,4
熱,4
乾,4
ښ,4
ፉ,4
헤,4
ķ,4
突,4
稔,4
ゥ,4
诚,4
顶,4
ষ,4
滝,4
歩,4
వ,4
ʨ,4
粿,4
莊,4
目,4
ۂ,4
모,4
丰,4
邑,4
视,4
텔,4
ⵇ,4
콤,4
荣,4
麻,4
異,4
Õ,4
ቱ,4
非,4
ὠ,4
嫦,4
娥,4
沼,4
佑,4
鄭,4
ⲡ,4
ϫ,4
冠,4
야,4
ފ,4
Ἅ,4
齐,4
喀,4
走,4
邪,4
因,4
而,4
旗,4
ᠩ,4
略,4
ᠰ,4
灵,4
堯,4
连,4
历,4
哲,4
ປ,4
医,4
苗,4
右,4
세,4
ಡ,4
承,4
ކ,4
ὤ,4
Ř,4
辰,4
孙,4
精,4
炎,4
げ,4
竜,4
ゅ,4
過,4
奉,4
蔚,4
激,4
活,4
反,4
简,4
హ,4
음,4
ᠢ,4
輪,4
址,4
敷,4
阜,4
ﺗ,4
ﻢ,4
ቶ,4
沟,4
ቸ,4
鲁,4
į,4
Ἴ,4
ﺎ,4
报,4
Ă,4
池,4
坊,4
글,4
號,4
趙,4
ጭ,4
ӣ,4
ḏ,4
常,4
ɫ,4
申,4
艺,4
片,4
尚,4
你,4
们,4
翠,4
氹,4
現,4
猫,4
氣,4
参,4
Ή,4
姚,4
脉,4
ⵟ,4
慎,4
說,4
早,4
ኒ,4
注,4
板,4
墨,4
淳,4
ṯ,4
霊,4
掛,4
農,4
酢,4
潟,4
灯,4
歳,4
迹,4
格,4
笏,4
宅,4
豪,4
峻,4
席,4
绿,4
ǂ,4
淘,4
ซ,4
Ḥ,4
類,4
说,4
敦,4
陀,4
𐤃,4
ẽ,4
𐤂,4
ḷ,3
ﻗ,3
ﺔ,3
ಟ,3
楠,3
藝,3
忍,3
萨,3
Փ,3
Ώ,3
邓,3
萍,3
실,3
ɯ,3
臼,3
尤,3
引,3
ﺏ,3
碁,3
的,3
組,3
顧,3
む,3
參,3
將,3
垂,3
ゾ,3
开,3
滩,3
𐤒,3
满,3
浮,3
ϝ,3
ﭏ,3
ঠ,3
糸,3
覇,3
Ѵ,3
借,3
ਹ,3
筋,3
뮤,3
Ƿ,3
帯,3
ὖ,3
虹,3
ର,3
જ,3
其,3
ȟ,3
菊,3
ﻘ,3
ﺼ,3
ѓ,3
巾,3
嵐,3
ሶ,3
ጀ,3
Ὠ,3
ፀ,3
ጸ,3
ኀ,3
ቄ,3
ቃ,3
巡,3
ළ,3
ට,3
ﻞ,3
純,3
ɟ,3
声,3
俳,3
அ,3
環,3
霞,3
പ,3
ጦ,3
ɤ,3
拼,3
노,3
慈,3
ಳ,3
翔,3
枕,3
ҟ,3
鲜,3
葵,3
ῑ,3
輸,3
ヘ,3
술,3
치,3
복,3
寨,3
潭,3
统,3
ક,3
ભ,3
妹,3
യ,3
હ,3
榮,3
ﻕ,3
ㅜ,3
쉽,3
碼,3
ĵ,3
저,3
발,3
요,3
통,3
ච,3
ද,3
ඩ,3
ґ,3
留,3
破,3
𐎠,3
折,3
薬,3
発,3
權,3
Օ,3
Җ,3
惟,3
두,3
瑾,3
俠,3
근,3
행,3
꽃,3
향,3
ণ,3
完,3
ވ,3
ހ,3
월,3
笼,3
幾,3
廠,3
朋,3
ℒ,3
襲,3
