专,13
龍,13
შ,13
ῶ,13
ส,13
ल,13
백,13
寺,13
ԥ,13
路,13
言,12
德,12
ア,12
ル,12
ク,12
ラ,12
ϊ,12
Ψ,12
Ô,12
漢,12
բ,12
Դ,12
Â,12
Յ,12
Ո,12
ḷ,12
ད,12
Ҥ,12
공,12
ப,12
ʁ,12
り,12
ʊ,12
一,12
기,12
之,12
授,12
五,12
อ,12
Ӧ,12
Ђ,12
典,12
金,12
ѥ,11
ᴏ,11
ḏ,11
田,11
ス,11
波,11
գ,11
京,11
孔,11
آ,11
ղ,11
Ӑ,11
Ӗ,11
Ă,11
Ւ,11
Ɔ,11
斯,11
省,11
东,11
ẹ,11
ļ,11
ན,11
թ,11
դ,11
加,11
郡,11
چ,11
ĝ,11
ன,11
ڭ,11
原,11
生,11
後,11
ย,11
女,11
基,11
ᴗ,11
海,11
ԓ,11
괴,11
វ,11
ស,11
拳,11
玉,10
語,10
無,10
唐,10
う,10
ト,10
お,10
カ,10
番,10
ʤ,10
和,10
ҍ,10
下,10
đ,10
Ÿ,10
ű,10
ǐ,10
ὄ,10
督,10
司,10
ἴ,10
མ,10
ⴰ,10
Ѵ,10
이,10
Ξ,10
ḫ,10
古,10
ئ,10
ʕ,10
ღ,10
क,10
प,10
將,10
阿,10
經,10
帝,10
เ,10
ข,10
Җ,10
ſ,10
벌,10
た,10
ˁ,10
ນ,10
月,10
Ѫ,10
っ,9
じ,9
Ḥ,9
Œ,9
ף,9
松,9
オ,9
լ,9
Ѿ,9
通,9
史,9
書,9
հ,9
ӡ,9
𐌻,9
𐍃,9
Ի,9
დ,9
Î,9
Տ,9
Ե,9
ƶ,9
书,9
地,9
Ŋ,9
ŗ,9
ག,9
ར,9
神,9
მ,9
長,9
Ὀ,9
Ê,9
Ӯ,9
ṉ,9
ɡ,9
구,9
る,9
ǯ,9
ѳ,9
主,9
特,9
ȃ,9
良,9
先,9
Ĳ,9
ɷ,9
ទ,9
ត,9
ន,9
ཨ,9
す,9
螳,9
螂,9
音,8
ゅ,8
タ,8
ث,8
二,8
会,8
ᠠ,8
ѿ,8
百,8
주,8
Ἐ,8
𐌿,8
კ,8
ὀ,8
使,8
ռ,8
ब,8
Đ,8
ⵜ,8
Њ,8
Ѕ,8
џ,8
Ī,8
沙,8
直,8
გ,8
ʂ,8
다,8
ɾ,8
ƣ,8
善,8
ض,8
口,8
孝,8
Ź,8
ხ,8
պ,8
ӓ,8
ء,8
宗,8
ま,8
Љ,8
Ћ,8
พ,8
일,8
성,8
ҧ,8
門,8
ӆ,8
ˀ,8
院,8
画,8
շ,8
わ,8
ら,8
ҵ,8
藤,7
リ,7
徐,7
서,7
利,7
ŝ,7
Կ,7
𐌽,7
Ĕ,7
Ї,7
ܐ,7
Ţ,7
十,7
Ɛ,7
政,7
ὑ,7
대,7
紇,7
星,7
忠,7
空,7
周,7
朝,7
ந,7
ர,7
ʧ,7
术,7
骨,7
ὕ,7
ŕ,7
ṷ,7
ژ,7
学,7
青,7
は,7
よ,7
忍,7
택,7
견,7
국,7
원,7
제,7
𐏁,7
玄,7
ĵ,7
博,7
君,7
ไ,7
ก,7
ค,7
ロ,7
が,7
だ,7
하,7
시,7
ッ,7
を,7
奴,7
孫,7
劉,7
Ѓ,7
ܬ,7
사,7
時,7
康,7
相,7
ѭ,7
ˌ,7
と,7
Ì,7
រ,7
ཝ,7
ず,7
ѩ,6
ϲ,6
Ñ,6
記,6
氏,6
鎮,6
正,6
Ά,6
Ἄ,6
Ō,6
ṙ,6
こ,6
ἅ,6
Ἰ,6
ģ,6
陵,6
廣,6
固,6
落,6
𐌹,6
𐌺,6
Փ,6
ɕ,6
Թ,6
Ƶ,6
刘,6
七,6
民,6
華,6
宣,6
Ć,6
ց,6
པ,6
왕,6
ɲ,6
定,6
ꙋ,6
র,6
名,6
ய,6
ல,6
ध,6
白,6
ட,6
박,6
태,6
陽,6
ძ,6
श,6
𐎢,6
ग,6
士,6
六,6
ϑ,6
ล,6
ง,6
土,6
Ï,6
れ,6
한,6
부,6
남,6
麻,6
Ҳ,6
զ,6
식,6
血,6
何,6
達,6
ⲥ,6
清,6
め,6
Õ,6
Օ,6
秦,6
ɯ,6
漫,6
ҟ,6
ɽ,6
ज,6
杭,6
濟,6
ắ,6
ཏ,6
曜,6
ứ,6
इ,6
ឥ,6
ห,6
猴,6
দ,6
蕭,6
豆,6
ᴛ,5
林,5
光,5
趙,5
篇,5
式,5
丁,5
Ӷ,5
Ӄ,5
ӽ,5
能,5
ジ,5
キ,5
サ,5
テ,5
ィ,5
ᠭ,5
不,5
支,5
ڤ,5
马,5
ᛏ,5
ɘ,5
Ҷ,5
Έ,5
𐌷,5
圓,5
Ù,5
Պ,5
Ք,5
胡,5
Ə,5
ᵊ,5
粵,5
ך,5
ạ,5
བ,5
Ꙁ,5
づ,5
Џ,5
侯,5
吐,5
ন,5
愛,5
은,5
ங,5
ҩ,5
夫,5
Ū,5
杜,5
蒙,5
ὺ,5
ˉ,5
ḗ,5
ᵘ,5
克,5
刀,5
徳,5
苏,5
充,5
화,5
인,5
당,5
ἢ,5
𐎠,5
չ,5
ἁ,5
Ҡ,5
Ã,5
Ð,5
Ý,5
ལ,5
學,5
熊,5
牟,5
左,5
樂,5
朱,5
魔,5
야,5
어,5
さ,5
奈,5
伏,5
順,5
色,5
세,5
事,5
集,5
魏,5
賀,5
莫,5
幹,5
漠,5
可,5
梁,5
張,5
泰,5
永,5
于,5
ṯ,5
ຈ,5
伝,5
ສ,5
ツ,5
而,5
伯,5
閭,5
如,5
弘,5
Ֆ,5
伐,5
解,5
用,5
ظ,5
伽,5
守,5
親,5
ɳ,5
へ,5
ȯ,5
가,5
宁,5
兴,5
偽,5
內,5
ḑ,5
ᾶ,5
ố,5
យ,5
ម,5
ꜧ,5
八,5
亜,5
硬,5
ƀ,4
要,4
域,4
修,4
ボ,4
ɦ,4
フ,4
レ,4
ズ,4
堂,4
心,4
コ,4
ベ,4
丹,4
条,4
温,4
宝,4
祖,4
ᛋ,4
경,4
仲,4
治,4
Ğ,4
Į,4
ἑ,4
分,4
Ҕ,4
ܘ,4
ܪ,4
Ș,4
Լ,4
პ,4
台,4
步,4
汗,4
年,4
Ʊ,4
广,4
ᛒ,4
ˆ,4
į,4
ṓ,4
ང,4
ȝ,4
Ἑ,4
メ,4
チ,4
长,4
삼,4
신,4
ʎ,4
ɟ,4
喀,4
গ,4
合,4
խ,4
黄,4
ச,4
功,4
蓋,4
同,4
远,4
ۇ,4
戦,4
Ṭ,4
Ӣ,4
ץ,4
ὔ,4
阳,4
இ,4
अ,4
Ҝ,4
ჩ,4
小,4
װ,4
紀,4
祭,4
禮,4
ष,4
ण,4
𐎹,4
𐎼,4
丘,4
極,4
Ò,4
助,4
ट,4
弁,4
当,4
ⵟ,4
今,4
雄,4
世,4
儒,4
義,4
杨,4
บ,4
ะ,4
แ,4
Ѡ,4
Ꙗ,4
Û,4
ფ,4
ド,4
あ,4
내,4
요,4
訓,4
略,4
여,4
목,4
Ꜧ,4
桃,4
や,4
妙,4
那,4
少,4
မ,4
英,4
歌,4
ख,4
汉,4
回,4
突,4
檀,4
營,4
萬,4
羽,4
稽,4
衛,4
九,4
靜,4
遼,4
陳,4
論,4
ỉ,4
ທ,4
甲,4
右,4
慶,4
立,4
身,4
ひ,4
Ƣ,4
ℓ,4
Վ,4
ზ,4
儿,4
等,4
后,4
興,4
封,4
者,4
ӹ,4
茶,4
体,4
火,4
霊,4
物,4
ړ,4
ュ,4
成,4
知,4
示,4
尉,4
Ǻ,4
け,4
母,4
ծ,4
耶,4
라,4
선,4
坊,4
È,4
姚,4
ܝ,4
钱,4
ɰ,4
源,4
용,4
伪,4
首,4
昌,4
ĉ,4
ĥ,4
ཡ,4
ช,4
ป,4
ゃ,4
ჭ,4
紙,4
花,4
署,4
恩,4
ত,4
শ,4
ক,4
歡,4
𐭥,4
々,4
Ἅ,4
區,4
ǥ,3
颜,3
ʜ,3
ᴙ,3
眞,3
寶,3
保,3
Ӈ,3
で,3
マ,3
栗,3
鼠,3
ョ,3
ソ,3
鳥,3
村,3
鉄,3
島,3
ᠵ,3
ᠰ,3
ժ,3
ɹ,3
出,3
黎,3
虎,3
資,3
𒆤,3
𒇲,3
ǣ,3
է,3
𐌱,3
ƒ,3
Ỹ,3
Ț,3
ʦ,3
Բ,3
凤,3
曆,3
宿,3
梨,3
食,3
薛,3
毛,3
Ɣ,3
Ħ,3
Ɵ,3
粤,3
越,3
總,3
Ṣ,3
ộ,3
𐤁,3
Ό,3
ケ,3
𐰇,3
烏,3
護,3
韋,3
ɤ,3
ⵎ,3
ⵉ,3
ꙁ,3
ム,3
ᛡ,3
勒,3
尔,3
第,3
鲁,3
隶,3
笛,3
ϋ,3
জ,3
気,3
連,3
歸,3
劍,3
飛,3
Ḫ,3
泊,3
고,3
ள,3
艺,3
打,3
夷,3
家,3
夜,3
ᚢ,3
Ƿ,3
Ἁ,3
ĺ,3
ɓ,3
房,3
藍,3
匹,3
龙,3
ற,3
ஃ,3
ۋ,3
ﭺ,3
Ҹ,3
ტ,3
樹,3
郎,3
ほ,3
무,3
보,3
최,3
권,3
Ŝ,3
志,3
瀬,3
信,3
泉,3
ᛇ,3
ᛞ,3
փ,3
𐭔,3
楽,3
幽,3
Ë,3
徒,3
𐎭,3
𐎺,3
准,3
干,3
Ῥ,3
ⵓ,3
尼,3
张,3
力,3
为,3
界,3
春,3
秋,3
智,3
任,3
经,3
卍,3
卐,3
ѻ,3
黃,3
セ,3
魂,3
로,3
씨,3
리,3
자,3
전,3
瓜,3
단,3
ẞ,3
ɜ,3
み,3
鈴,3
美,3
優,3
乙,3
ホ,3
ミ,3
様,3
ウ,3
宇,3
シ,3
ရ,3
င,3
종,3
べ,3
故,3
度,3
雷,3
弗,3
勿,3
赤,3
刺,3
誠,3
崇,3
撫,3
建,3
節,3
伊,3
失,3
慕,3
容,3
恭,3
雲,3
爾,3
里,3
升,3
外,3
ϯ,3
ⲣ,3
ⲛ,3
ṱ,3
च,3
ບ,3
ナ,3
ろ,3
ぐ,3
토,3
ҹ,3
ẓ,3
包,3
ŷ,3
독,3
ჷ,3
ภ,3
代,3
拼,3
程,3
貴,3
盛,3
盧,3
桂,3
婁,3
ὲ,3
ɫ,3
ʽ,3
օ,3
雅,3
熙,3
表,3
栃,3
珊,3
瑚,3
蝶,3
Ќ,3
石,3
目,3
佐,3
魚,3
経,3
戒,3
蔵,3
剛,3
理,3
ニ,3
ḇ,3
ʈ,3
ˤ,3
ٹ,3
ɺ,3
叔,3
在,3
聖,3
近,3
半,3
も,3
ご,3
聲,3
迦,3
검,3
ᵒ,3
屯,3
方,3
餘,3
Ѥ,3
ܠ,3
ὖ,3
郊,3
楚,3
桓,3
소,3
실,3
津,3
북,3
골,3
ओ,3
帯,3
ײ,3
Ԥ,3
牧,3
淄,3
期,3
ગ,3
ậ,3
ⴷ,3
更,3
ℨ,3
徽,3
Ŭ,3
ϰ,3
ʏ,3
ῠ,3
ល,3
ជ,3
ប,3
ཛ,3
ཁ,3
せ,3
ゆ,3
む,3
ど,3
ȁ,3
测,3
试,3
წ,3
ɶ,3
折,3
ꚋ,3
ꚓ,3
沐,3
ぢ,3
峡,3
处,3
陝,3
ҽ,3
惟,3
尾,3
ಜ,3
ತ,3
ನ,3
浦,3
洋,3
ヶ,3
郑,3
缠,3
尤,3
勾,3
搂,3
采,3
滚,3
脚,3
摘,3
ᠨ,3
ᠣ,3
舟,3
ম,3
ব,3
ʙ,2
隱,2
蠶,2
ヘ,2
技,2
ᐃ,2
ᓄ,2
Ӽ,2
ᑎ,2
ᖅ,2
ヨ,2
ぼ,2
ば,2
井,2
煙,2
恵,2
比,2
消,2
毒,2
牛,2
ㄧ,2
ㄨ,2
և,2
是,2
卖,2
兜,2
鹿,2
净,2
ӂ,2
ꙟ,2
Ӂ,2
钓,2
鱼,2
岛,2
耽,2
班,2
初,2
历,2
ΰ,2
ḃ,2
𐍀,2
𐍉,2
𐌳,2
𐌴,2
𐍅,2
你,2
块,2
仙,2
Ű,2
ܦ,2
ᠬ,2
ᠲ,2
ᠤ,2
培,2
夏,2
命,2
瑟,2
綾,2
贊,2
防,2
野,2
摸,2
壇,2
泥,2
訶,2
Ɓ,2
Ɗ,2
布,2
菜,2
ᚼ,2
𐤓,2
ᾱ,2
冈,2
底,2
齐,2
ཆ,2
ཚ,2
校,2
𐰛,2
𐱅,2
𐰼,2
穀,2
ⵖ,2
Ҙ,2
두,2
산,2
천,2
봉,2
峰,2
ᚻ,2
ᚾ,2
ȳ,2
ᚿ,2
ᚷ,2
臣,2
得,2
什,2
厅,2
ঙ,2
易,2
藏,2
系,2
翼,2
ճ,2
雪,2
ℝ,2
旅,2
摔,2
拿,2
ʀ,2
Ġ,2
ᚦ,2
ᚠ,2
ɸ,2
萌,2
話,2
ᛁ,2
ἥ,2
ῷ,2
ᛕ,2
ᛔ,2
族,2
ʣ,2
プ,2
ổ,2
狼,2
図,2
ᚲ,2
ᚴ,2
ὤ,2
辽,2
沈,2
ṟ,2
ஆ,2
ɻ,2
எ,2
ஒ,2
ﺠ,2
ȟ,2
輪,2
崔,2
姫,2
Ϝ,2
ぽ,2
조,2
의,2
통,2
영,2
舞,2
辺,2
素,2
隆,2
森,2
精,2
ᛠ,2
ᛚ,2
ᚱ,2
ᚪ,2
拉,2
寇,2
ც,2
ჯ,2
ᛐ,2
𐭅,2
𐭍,2
𐭓,2
珍,2
墨,2
菩,2
薩,2
ǭ,2
Ą,2
ʉ,2
ᚨ,2
ٸ,2
Ἔ,2
ῃ,2
鷹,2
計,2
劃,2
講,2
駅,2
Ί,2
ⵏ,2
蘭,2
孟,2
荀,2
佛,2
愈,2
毅,2
化,2
告,2
維,2
常,2
向,2
謙,2
Ὄ,2
ด,2
兄,2
弟,2
グ,2
対,2
ャ,2
Ռ,2
Ѻ,2
ῳ,2
Ǎ,2
Ľ,2
Ň,2
Գ,2
ธ,2
ผ,2
𐤑,2
𐤍,2
ノ,2
灯,2
에,2
책,2
학,2
생,2
열,2
해,2
민,2
저,2
𐤏,2
𐤋,2
옥,2
편,2
법,2
녀,2
모,2
과,2
Ļ,2
Ņ,2
柏,2
ヤ,2
デ,2
エ,2
彼,2
ⱄ,2
တ,2
ㅈ,2
浪,2
頭,2
隊,2
警,2
察,2
撑,2
犁,2
習,2
撃,2
斤,2
敖,2
曹,2
摩,2
曲,2
便,2
活,2
奚,2
谷,2
傑,2
吒,2
楊,2
健,2
燕,2
章,2
帥,2
兆,2
尹,2
諸,2
尚,2
庵,2
ⲡ,2
ⲉ,2
ⲓ,2
ⲃ,2
ⲁ,2
ⲩ,2
ⲟ,2
ѷ,2
छ,2
沱,2
怪,2
術,2
流,2
ỳ,2
ຊ,2
葉,2
死,2
継,2
晩,2
ཀ,2
ﻳ,2
ﻣ,2
ᛉ,2
ᛦ,2
Ջ,2
Ղ,2
終,2
Ӆ,2
ӭ,2
ἕ,2
零,2
몽,2
始,2
諧,2
來,2
蔡,2
風,2
耿,2
臨,2
淵,2
丸,2
官,2
侍,2
馮,2
次,2
勣,2
儉,2
振,2
待,2
鄒,2
衣,2
晉,2
弦,2
社,2
登,2
ﬁ,2
統,2
Ŏ,2
ङ,2
ṁ,2
斗,2
ջ,2
密,2
雨,2
非,2
语,2
华,2
说,2
昔,2
鏡,2
峠,2
広,2
働,2
鸟,2
医,2
蝴,2
細,2
鐘,2
ಠ,2
药,2
钅,2
气,2
御,2
遺,2
奉,2
禅,2
果,2
遍,2
照,2
来,2
範,2
顕,2
額,2
秘,2
万,2
絵,2
状,2
派,2
起,2
岳,2
巫,2
ځ,2
ȋ,2
ښ,2
ږ,2
څ,2
ڑ,2
ڈ,2
ʐ,2
ـ,2
ؤ,2
ꞑ,2
帶,2
ῥ,2
琴,2
提,2
ガ,2
面,2
ぁ,2
ㅇ,2
柯,2
狗,2
麗,2
險,2
우,2
鮮,2
譜,2
牌,2
邑,2
菟,2
遂,2
仇,2
동,2
沃,2
沮,2
본,2
置,2
溝,2
루,2
跌,2
ܕ,2
ܩ,2
鄞,2
余,2
庆,2
塘,2
发,2
방,2
말,2
Ҁ,2
连,2
环,2
共,2
미,2
디,2
持,2
威,2
願,2
掠,2
槊,2
나,2
진,2
ᱟ,2
번,2
留,2
鉗,2
Ⱒ,2
ｙ,2
說,2
朋,2
ワ,2
ビ,2
葵,2
味,2
吡,2
芥,2
직,2
할,2
轄,2
જ,2
ર,2
ત,2
ư,2
礼,2
拜,2
ⴳ,2
ⴻ,2
ⵢ,2
ⵔ,2
ⵣ,2
币,2
ἶ,2
見,2
ṗ,2
Ĉ,2
﨑,2
ϛ,2
Ϛ,2
ະ,2
ອ,2
ດ,2
ϳ,2
ế,2
ह,2
ព,2
ខ,2
ឱ,2
ហ,2
គ,2
ぱ,2
ぶ,2
然,2
開,2
ڮ,2
ກ,2
ꚉ,2
ԫ,2
ჲ,2
ჳ,2
ჶ,2
猕,2
ょ,2
ゐ,2
ゑ,2
ゔ,2
鼻,2
稲,2
妻,2
齊,2
鄭,2
满,2
ꙑ,2
陕,2
蜀,2
町,2
ⱬ,2
ℕ,2
耳,2
線,2
প,2
ঞ,2
ཤ,2
ꚏ,2
ꚅ,2
ꚗ,2
ჰ,2
モ,2
秀,2
識,2
ಯ,2
ರ,2
拓,2
拔,2
形,2
休,2
澄,2
覺,2
着,2
草,2
老,2
细,2
种,2
𐭫,2
𐭰,2
𐭠,2
𐭭,2
迹,2
仏,2
喬,2
熟,2
寸,2
重,2
箱,2
米,2
情,2
阪,2
朗,2
短,2
捋,2
鸳,2
鸯,2
总,2
敌,2
敵,2
门,2
嘗,2
園,2
檗,2
普,2
瑞,2
黔,2
陀,2
畿,2
계,2
戀,2
奶,2
伎,2
ষ,2
য,2
ট,2
ল,2
স,2
চ,2
完,1
琳,1
梵,1
量,1
唵,1
撒,1
娇,1
灰,1
闌,1
孤,1
兒,1
感,1
應,1
桑,1
輯,1
景,1
陶,1
錄,1
標,1
準,1
科,1
报,1
楨,1
雞,1
肉,1
ċ,1
ṡ,1
ṫ,1
ᑦ,1
ᕋ,1
ᐅ,1
ᓯ,1
ᑖ,1
Ⰰ,1
豊,1
ふ,1
階,1
寿,1
壊,1
尻,1
ゲ,1
福,1
蛾,1
ㄅ,1
ㄆ,1
ㄇ,1
ㄈ,1
ㄩ,1
ㄣ,1
ㄢ,1
ը,1
息,1
媯,1
條,1
枝,1
軒,1
爵,1
ප,1
ණ,1
ඩ,1
ක,1
භ,1
ය,1
童,1
ʆ,1
ǀ,1
ǁ,1
ĸ,1
壌,1
董,1
舒,1
鑑,1
邓,1
闳,1
颛,1
顼,1
Ώ,1
ḧ,1
Ϲ,1
ᾍ,1
𒀭,1
𒇸,1
𒆠,1
𒂖,1
𒇽,1
𒊩,1
附,1
種,1
側,1
𐍆,1
𐍄,1
𐌸,1
𐌾,1
𐌲,1
欢,1
迎,1
澳,1
亚,1
Ƒ,1
ރ,1
銭,1
買,1
賣,1
买,1
Ԡ,1
ԡ,1
Ԣ,1
ԣ,1
Ꚋ,1
ܗ,1
ܓ,1
Ը,1
ᠢ,1
ᠶ,1
跑,1
腿,1
贵,1
邹,1
贞,1
纪,1
洪,1
ἦ,1
頗,1
鑌,1
鐵,1
醫,1
栎,1
殺,1
忽,1
遏,1
勃,1
円,1
錢,1
ⱱ,1
Ɖ,1
Ʃ,1
Ʋ,1
Ɑ,1
Ƈ,1
Ǝ,1
Ɠ,1
Ɯ,1
Ɱ,1
Ɲ,1
Ʈ,1
Ʒ,1
Ɽ,1
管,1
嶺,1
承,1
劇,1
剧,1
އ,1
ތ,1
ޅ,1
𐤀,1
𐤕,1
Զ,1
थ,1
ہ,1
좌,1
角,1
𐰜,1
𐰰,1
ṽ,1
パ,1
ⵥ,1
류,1
ᚺ,1
ᛀ,1
ᚸ,1
錫,1
疏,1
佉,1
题,1
磐,1
裴,1
祅,1
噶,1
疆,1
Ⱛ,1
হ,1
Ἥ,1
辞,1
传,1
亦,1
殘,1
晋,1
간,1
된,1
강,1
鳖,1
坡,1
ە,1
踢,1
蝦,1
농,1
악,1
浑,1
ᚧ,1
ᚣ,1
ᚥ,1
ᚤ,1
ᚡ,1
滿,1
畢,1
ʹ,1
ᚹ,1
ƿ,1
ᛂ,1
ḳ,1
ᛃ,1
ᛄ,1
ᛅ,1
ᛈ,1
ᛢ,1
赫,1
哲,1
抚,1
饶,1
ブ,1
ₑ,1
ₔ,1
禺,1
ې,1
ێ,1
ὦ,1
ϖ,1
場,1
ˇ,1
ɢ,1
ấ,1
𐌂,1
ᚳ,1
ᚵ,1
ᚶ,1
て,1
ᛓ,1
𐌁,1
铁,1
岭,1
奥,1
அ,1
உ,1
ὥ,1
ﻋ,1
ﻢ,1
Ḳ,1
轉,1
深,1
柧,1
惣,1
椚,1
ϝ,1
ὢ,1
満,1
랑,1
손,1
예,1
지,1
급,1
격,1
파,1
연,1
맹,1
芝,1
速,1
厚,1
滝,1
戸,1
壬,1
屋,1
未,1
央,1
紫,1
ᛟ,1
ᛗ,1
ᛖ,1
萨,1
倭,1
왜,1
𐎧,1
Ė,1
ᛑ,1
ϸ,1
𐭊,1
𐭇,1
𐭕,1
就,1
却,1
阎,1
膏,1
ﺫ,1
憑,1
