周,222
ン,222
φ,221
Š,220
ย,218
เ,218
Ơ,216
氏,215
Ế,213
漢,212
ว,212
ə,212
Н,211
和,210
И,210
ง,210
黎,207
い,207
經,205
仁,203
光,202
后,201
ά,201
อ,201
十,199
世,198
不,198
Д,197
長,197
侯,197
ί,197
家,194
劉,193
北,191
京,191
生,191
陵,191
聖,188
水,187
Ø,187
О,186
地,184
孝,184
越,184
五,183
自,183
本,182
龍,180
張,179
س,179
君,178
成,177
行,177
治,175
河,175
有,174
ก,173
義,171
馬,170
福,170
À,169
ę,169
陽,168
寺,168
新,168
ŭ,168
朝,166
四,165
軍,164
風,164
羅,164
小,163
う,163
白,163
書,161
族,161
女,160
υ,159
ル,159
花,158
ˈ,158
Δ,158
阿,157
祖,156
ș,156
方,155
Л,155
事,154
林,154
ท,154
イ,152
ό,151
英,150
ی,150
春,149
ล,149
史,146
姬,145
無,145
古,144
µ,144
門,144
正,143
二,143
Č,143
し,142
י,141
師,141
朱,140
ф,140
ت,140
ю,140
ด,140
石,140
清,139
ส,139
ő,139
司,138
ས,137
ṭ,137
昭,136
ة,136
û,135
八,134
Ü,134
ス,134
士,133
都,131
永,131
華,131
ん,130
ラ,130
月,129
趙,129
ห,129
木,129
下,129
心,128
年,126
楊,126
ะ,126
宮,125
ṃ,125
真,124
田,124
э,124
拳,124
空,123
定,122
黃,122
ǔ,122
雲,122
星,121
景,120
部,120
學,119
政,118
廣,118
บ,117
阳,116
พ,116
民,116
論,116
者,115
ช,115
ё,115
興,114
א,114
郎,114
玉,113
र,113
同,112
夫,112
美,112
ו,112
字,112
У,111
ต,111
ع,111
İ,110
ར,110
이,110
唐,109
昌,109
佛,109
χ,109
Ž,108
ح,108
語,108
リ,108
έ,108
ه,107
བ,107
ǐ,106
七,106
康,105
九,104
建,104
郡,104
Æ,104
以,104
原,103
ţ,103
的,102
通,102
夏,102
名,102
戦,102
པ,102
府,102
Ä,100
ク,100
忠,98
青,98
吳,98
縣,98
ɪ,97
མ,97
ą,96
丁,96
Ś,96
ト,96
知,96
Ф,96
集,96
ṛ,96
區,96
先,96
代,95
Ạ,95
六,95
院,94
少,94
孫,94
章,94
記,94
黄,94
ج,94
і,94
ṅ,94
ή,93
里,93
ר,93
ア,93
川,93
ق,93
ག,93
我,92
洪,92
時,92
台,92
為,92
音,91
か,91
Ω,91
志,90
宣,90
雄,89
仲,89
教,89
사,89
た,88
き,88
會,88
沙,88
合,88
ッ,88
伯,88
주,88
梅,88
特,87
Ç,87
ḥ,87
信,86
起,86
寶,86
達,86
恭,86
ל,86
ύ,86
ɔ,86
香,85
대,84
萬,84
將,84
式,84
利,84
な,84
Ł,83
歌,83
玄,83
と,83
湖,83
思,82
会,82
全,82
จ,82
ད,82
社,81
学,81
寧,80
立,80
化,80
口,80
お,79
隆,79
重,79
外,79
Σ,79
ド,79
那,79
แ,79
ค,79
Ệ,79
ɛ,78
土,78
第,78
국,78
傳,78
宋,77
щ,77
胡,77
是,77
崇,77
相,77
Α,77
功,77
梁,76
东,76
Х,76
而,76
ら,76
З,75
敬,75
愛,75
百,75
鄭,75
吉,75
Π,75
秦,74
り,74
ป,74
嘉,74
順,73
ش,73
ה,73
龙,73
マ,73
至,73
松,73
ำ,73
如,73
Е,73
火,73
島,73
後,72
殿,72
ན,72
る,71
曹,71
み,71
Ỉ,71
徐,70
理,70
堂,70
ف,70
ز,70
ǒ,70
艦,70
機,70
在,69
מ,69
シ,69
ジ,69
秋,69
ḍ,69
弘,68
Ồ,68
慈,68
甲,68
韓,68
也,68
源,67
晉,67
克,67
良,67
慶,67
多,67
珠,67
官,67
手,66
조,66
レ,66
可,66
カ,66
도,66
Ộ,66
范,65
情,65
千,65
延,65
野,65
智,65
ナ,65
れ,65
善,64
华,64
臣,64
ط,64
タ,64
ա,64
한,64
원,64
型,64
马,63
魏,63
樂,63
惠,63
ש,63
曲,63
詩,63
성,63
こ,63
ロ,63
保,62
虎,62
Ā,62
左,62
派,62
顯,62
其,62
陀,62
杜,61
ま,61
ལ,61
ъ,61
齊,61
म,61
常,60
Ş,60
Я,60
ע,60
왕,60
נ,60
의,60
仙,59
郭,59
藏,59
Ч,59
고,59
ข,59
葉,59
飛,59
न,59
貞,59
汉,58
尚,58
何,58
Ụ,58
觀,58
ŋ,58
フ,58
關,58
紅,57
居,57
叔,57
く,57
선,57
威,56
見,56
蕭,56
波,56
紀,56
草,56
共,56
ź,56
ィ,56
丹,56
あ,56
親,56
禪,56
伊,55
ב,55
に,55
赤,55
能,55
等,55
ไ,55
て,55
開,55
ك,55
承,55
ང,55
街,55
蘭,54
令,54
莊,54
Μ,54
雪,54
用,54
前,54
港,54
が,54
천,54
ů,54
藤,54
ƒ,54
자,54
정,54
節,54
长,53
業,53
襄,53
出,53
Κ,53
泰,53
遠,53
老,53
蒙,53
ى,53
提,52
來,52
신,52
尊,52
Ẳ,52
ち,52
洋,52
妃,52
Ị,52
使,52
壽,51
柳,51
燕,51
若,51
夷,51
橋,51
テ,51
富,51
さ,51
母,51
統,51
김,51
所,51
ა,51
則,51
书,50
瑞,50
よ,50
勇,50
门,50
张,50
沈,50
は,50
要,50
ャ,50
普,50
동,50
구,50
ɑ,49
지,49
物,49
你,49
أ,49
鮮,49
オ,49
覺,49
来,48
欽,48
裕,48
鄧,48
ד,48
ブ,48
維,48
分,48
陸,48
기,48
ธ,48
ʔ,48
靈,48
村,48
極,48
入,48
ň,48
द,48
楚,48
洲,48
འ,48
奇,47
祥,47
广,47
穆,47
រ,47
工,47
路,47
兵,47
身,47
隊,47
場,47
省,47
ʻ,47
鶴,47
鬼,46
度,46
巴,46
濟,46
回,46
勝,46
ξ,46
睿,46
今,46
戰,46
Ớ,46
誠,46
チ,46
動,46
ט,46
慧,46
刀,46
御,46
逐,46
茶,45
吴,45
潘,45
杨,45
ក,45
ズ,45
進,45
流,45
夜,45
別,45
谷,45
ζ,45
貴,45
臨,45
리,45
紹,44
禮,44
ן,44
色,44
グ,44
Ậ,44
己,44
内,44
ろ,44
バ,44
っ,44
言,44
得,44
博,44
ʼ,44
宁,44
應,44
摩,44
え,44
塔,43
인,43
陈,43
奉,43
Ц,43
त,43
云,43
乘,43
خ,43
โ,43
전,43
ψ,43
영,43
憲,43
종,43
命,42
じ,42
宇,42
諸,42
作,42
ム,42
莫,42
关,42
ʁ,42
錄,42
亭,42
Λ,42
キ,42
가,42
密,42
從,42
圓,42
산,42
斗,42
駆,42
无,41
崔,41
布,41
友,41
佐,41
ת,41
性,41
غ,41
酒,41
尔,41
聞,41
故,41
桓,41
牛,41
基,41
व,41
Ε,41
連,41
解,41
ह,41
頭,41
初,41
季,40
呂,40
于,40
僧,40
修,40
毛,40
Э,40
聲,40
Ầ,40
端,40
典,40
将,40
万,40
泉,40
黑,40
恩,40
體,40
桂,40
園,40
ი,40
面,40
死,40
琴,40
공,40
Φ,40
장,40
ァ,40
浦,40
熙,39
任,39
次,39
蘇,39
ם,39
क,39
ż,39
力,39
ė,39
Ш,39
デ,39
界,39
了,38
容,38
好,38
車,38
謙,38
校,38
尉,38
儀,38
蔡,38
刘,38
烈,38
賀,38
해,38
卿,38
句,38
サ,38
首,38
秀,38
運,38
乙,38
鎮,38
Ș,38
ʊ,38
許,38
수,38
め,38
아,38
서,38
航,38
镇,37
室,37
拉,37
童,37
毅,37
賢,37
つ,37
汝,37
守,37
洞,37
加,37
ศ,37
娘,37
靖,37
姜,37
易,37
豐,37
商,37
부,37
강,37
雷,37
於,37
Ж,36
簡,36
男,36
嚴,36
廷,36
妙,36
も,36
þ,36
衣,36
洛,36
ÿ,36
術,36
ウ,36
コ,36
井,36
溪,36
喜,36
斯,36
比,36
经,36
宫,36
ț,36
ひ,36
盛,35
最,35
姓,35
传,35
麗,35
Ề,35
足,35
希,35
ն,35
切,35
무,35
라,35
制,35
嗣,35
曰,35
ʃ,34
申,34
余,34
支,34
陶,34
わ,34
科,34
ガ,34
尹,34
父,34
獻,34
劍,34
尼,34
प,34
純,34
磨,34
菩,34
交,34
虞,34
血,34
시,34
竹,34
哲,34
彝,33
徽,33
우,33
就,33
孟,33
魯,33
爾,33
ュ,33
船,33
宜,33
客,33
羽,33
衛,33
ょ,33
Ò,33
赵,33
目,33
ग,33
敏,33
才,33
佘,33
角,33
步,33
Ù,33
宝,32
護,32
경,32
ビ,32
迎,32
封,32
尾,32
ษ,32
庚,32
Ọ,32
食,32
圖,32
태,32
ک,32
兴,32
班,32
果,32
鏡,32
懿,32
ր,32
军,32
眼,32
浪,32
未,32
진,32
开,31
象,31
存,31
訓,31
霸,31
ס,31
유,31
פ,31
銀,31
益,31
孙,31
齋,31
Ờ,31
歸,31
エ,31
侍,31
민,31
ニ,31
स,31
雙,31
熊,31
孔,31
總,31
施,31
望,31
始,31
ɨ,31
ゅ,31
伽,31
彥,30
識,30
현,30
ญ,30
影,30
茂,30
直,30
甄,30
蓮,30
段,30
动,30
乐,30
일,30
ཆ,30
ཀ,30
け,30
督,30
丸,30
由,30
裴,30
ल,30
干,30
印,30
譚,30
難,30
池,30
格,30
溫,30
鴻,30
甘,30
금,30
び,30
舍,30
화,30
骨,30
紫,30
ね,30
哈,30
照,29
记,29
殷,29
兒,29
号,29
Ν,29
忍,29
峰,29
雅,29
登,29
話,29
榮,29
間,29
津,29
復,29
揚,29
說,29
문,29
າ,29
제,29
巨,29
랑,29
魚,29
耳,29
군,29
懷,29
落,29
하,29
で,29
盧,28
右,28
Þ,28
ハ,28
Θ,28
浮,28
略,28
遺,28
剛,28
む,28
パ,28
ザ,28
仮,28
Ừ,28
ʿ,28
辛,28
乡,28
邑,28
婦,28
表,28
Ἀ,28
弦,28
학,28
雨,28
輪,28
비,28
當,28
寒,27
韶,27
向,27
甫,27
Ю,27
ק,27
育,27
森,27
ภ,27
メ,27
ត,27
到,27
旦,27
受,27
翁,27
婆,27
ツ,27
樓,27
輝,27
Ì,27
나,27
상,27
臺,27
根,27
寂,27
ງ,27
红,26
深,26
夢,26
實,26
罗,26
孤,26
報,26
淨,26
烏,26
發,26
監,26
为,26
齐,26
纳,26
意,26
双,26
念,26
形,26
素,26
연,26
完,26
與,26
麻,26
備,26
微,26
안,26
桥,26
乾,26
ո,26
央,26
だ,26
す,26
程,26
중,26
소,26
党,26
兩,26
苗,26
晋,26
戊,25
ʒ,25
繼,25
處,25
勒,25
呼,25
位,25
ɡ,25
を,25
园,25
ស,25
欢,25
管,25
超,25
毘,25
悟,25
ョ,25
彌,25
問,25
교,25
鳥,25
ज,25
幽,25
광,25
袁,25
肅,25
ص,25
然,25
取,25
რ,25
壬,25
ວ,25
徳,25
战,25
Τ,25
ώ,25
ɾ,25
列,25
岳,25
般,25
ず,25
澄,24
非,24
薩,24
已,24
必,24
ө,24
留,24
唯,24
感,24
去,24
牙,24
犬,24
ħ,24
関,24
廟,24
獄,24
ダ,24
碧,24
蒲,24
ミ,24
米,24
澤,24
量,24
珍,24
射,24
瓊,24
番,24
ब,24
芳,24
際,24
馮,24
ť,24
Ο,24
祿,24
倭,24
習,24
舞,24
최,24
丘,24
机,24
邦,24
양,24
Ể,24
稱,24
杞,24
场,23
察,23
Γ,23
彭,23
策,23
陰,23
翼,23
Ż,23
麟,23
精,23
佑,23
鳳,23
薛,23
モ,23
委,23
放,23
魔,23
豆,23
帥,23
姚,23
淑,23
团,23
內,23
鹿,23
羊,23
プ,23
服,23
淵,23
岸,23
ի,23
오,23
再,23
他,23
錢,23
曾,23
ɐ,23
Ắ,23
汗,23
남,23
争,23
垂,23
巫,23
赣,23
遁,23
ម,23
革,22
末,22
升,22
久,22
農,22
桃,22
演,22
權,22
屋,22
韋,22
پ,22
庆,22
亂,22
盟,22
狄,22
亦,22
健,22
什,22
황,22
奴,22
雍,22
炎,22
ს,22
Β,22
头,22
豫,22
ワ,22
符,22
匡,22
楽,22
إ,22
變,22
ノ,22
半,22
休,22
戒,22
版,22
宿,22
環,22
们,21
ח,21
כ,21
離,21
依,21
期,21
油,21
或,21
寿,21
노,21
讀,21
乌,21
終,21
ェ,21
鼎,21
鐵,21
य,21
ピ,21
ន,21
竇,21
姫,21
葛,21
樹,21
殺,21
指,21
過,21
Ợ,21
瑜,21
ご,21
住,21
요,21
ゃ,21
야,21
어,21
潮,21
静,21
領,21
此,21
श,21
や,21
ソ,21
乃,21
頌,20
荀,20
隱,20
律,20
홍,20
渡,20
反,20
寬,20
昇,20
病,20
著,20
横,20
画,20
俊,20
ใ,20
廉,20
房,20
다,20
은,20
达,20
Ι,20
ј,20
보,20
圣,20
آ,20
警,20
勤,20
淳,20
义,20
گ,20
慎,20
嶺,20
堅,20
连,20
临,20
倉,20
曇,20
庭,20
ե,20
湯,20
鳴,20
运,20
兰,20
譜,20
群,20
敦,20
允,20
送,20
苏,20
錫,20
ἀ,20
방,20
求,20
館,20
掌,20
鄉,20
朗,20
희,20
朴,20
体,20
湾,20
세,20
ג,20
閻,20
郑,20
ĭ,20
董,20
坡,20
个,19
靜,19
亮,19
顺,19
扶,19
持,19
ង,19
ប,19
株,19
远,19
卒,19
傑,19
哀,19
貢,19
近,19
質,19
桑,19
蒼,19
戸,19
弟,19
衡,19
舟,19
遊,19
緣,19
限,19
枝,19
개,19
ヴ,19
ネ,19
異,19
ヤ,19
祐,19
厚,19
幕,19
ཁ,19
範,19
閣,19
温,19
미,19
坐,19
ئ,19
銅,19
Ρ,19
眾,19
迷,19
蛇,19
防,19
黒,19
旗,19
邪,19
執,19
菊,19
絶,19
電,19
露,19
卦,19
덕,19
명,19
帛,19
삼,19
结,19
င,19
震,18
禧,18
伏,18
計,18
綏,18
儿,18
韩,18
ケ,18
ז,18
儒,18
복,18
려,18
議,18
漫,18
蛮,18
与,18
Ḥ,18
岭,18
위,18
에,18
គ,18
ณ,18
塘,18
徒,18
蜜,18
桐,18
固,18
ʰ,18
協,18
庙,18
載,18
吾,18
肉,18
见,18
鱼,18
후,18
獨,18
호,18
ῆ,18
柴,18
만,18
碩,18
因,18
詔,18
楼,18
種,18
隠,18
ほ,18
曆,18
ण,18
박,18
ギ,18
氣,18
卷,18
거,18
征,17
包,17
往,17
息,17
배,17
វ,17
造,17
退,17
賊,17
打,17
宏,17
笑,17
诗,17
戴,17
県,17
Ẫ,17
破,17
拔,17
师,17
刑,17
兄,17
軒,17
箭,17
毒,17
醉,17
鍾,17
柔,17
ე,17
渭,17
湘,17
謝,17
观,17
乱,17
雀,17
游,17
铁,17
數,17
Ĩ,17
片,17
豊,17
ľ,17
審,17
图,17
회,17
午,17
庵,17
走,17
皆,17
宰,17
致,17
詞,17
資,17
曜,17
陆,17
歲,17
瞿,17
ध,17
Ỳ,17
ď,17
တ,17
迦,17
琵,17
琶,17
肇,16
綱,16
歡,16
蜀,16
咸,16
昊,16
ћ,16
涼,16
ˌ,16
궁,16
播,16
局,16
振,16
セ,16
ɣ,16
亨,16
晟,16
È,16
气,16
改,16
味,16
这,16
想,16
寨,16
姑,16
는,16
래,16
을,16
詠,16
勢,16
청,16
品,16
更,16
優,16
沖,16
ど,16
庫,16
假,16
ជ,16
融,16
坂,16
幼,16
媛,16
徹,16
实,16
禄,16
增,16
丙,16
苦,16
皮,16
ល,16
ລ,16
垣,16
র,16
そ,16
輔,16
마,16
여,16
攻,16
究,16
倍,16
兼,16
欲,16
祭,16
壇,16
级,16
隨,16
盘,16
戎,16
巖,16
ボ,16
雞,16
槍,16
မ,16
ນ,16
墓,15
倫,15
风,15
辯,15
遷,15
滅,15
俗,15
卜,15
צ,15
儉,15
变,15
充,15
只,15
霞,15
止,15
ɕ,15
ば,15
叶,15
顏,15
暗,15
球,15
活,15
亞,15
產,15
俠,15
強,15
現,15
荣,15
Χ,15
彦,15
彰,15
勃,15
総,15
藥,15
飞,15
滿,15
忘,15
现,15
気,15
げ,15
猛,15
ւ,15
岩,15
雜,15
研,15
창,15
浩,15
诸,15
薄,15
藝,15
編,15
夕,15
団,15
座,15
盤,15
調,15
霜,15
禹,15
Ự,15
釋,15
邊,15
阜,15
语,15
潭,15
茹,15
喇,15
간,15
들,15
Ỹ,15
彈,15
ㅇ,15
鼓,14
别,14
贊,14
約,14
對,14
茅,14
讓,14
軽,14
粉,14
耶,14
案,14
예,14
ទ,14
綿,14
札,14
冲,14
ү,14
满,14
怀,14
爱,14
话,14
杰,14
凰,14
召,14
ถ,14
ណ,14
អ,14
鲁,14
ぼ,14
惟,14
團,14
拓,14
ベ,14
ذ,14
ざ,14
零,14
履,14
蔵,14
賈,14
視,14
偉,14
岐,14
招,14
声,14
堯,14
條,14
伐,14
芒,14
霍,14
魂,14
席,14
अ,14
幻,14
膺,14
丞,14
殊,14
두,14
ぎ,14
尺,14
송,14
악,14
又,14
丈,14
含,14
注,14
耐,14
猫,14
菜,14
散,14
禁,14
號,14
冰,14
辰,14
ポ,14
阪,14
疏,14
爽,14
忽,14
杏,14
厦,14
岑,14
狼,13
荊,13
트,13
悲,13
羌,13
계,13
弓,13
授,13
墨,13
探,13
Œ,13
愍,13
岡,13
礼,13
柏,13
須,13
瀬,13
崎,13
凤,13
ɯ,13
屯,13
娥,13
鉄,13
経,13
Ử,13
錦,13
養,13
윤,13
類,13
惑,13
杉,13
塵,13
Ṣ,13
荷,13
屠,13
樊,13
耀,13
燈,13
銃,13
泽,13
序,13
ゆ,13
亲,13
卓,13
ʌ,13
務,13
坝,13
丰,13
暴,13
介,13
ὁ,13
啟,13
徵,13
յ,13
ث,13
折,13
費,13
攸,13
坪,13
奈,13
ظ,13
蘆,13
치,13
凝,13
ە,13
卑,13
聰,13
贞,13
宙,13
祝,13
剣,13
偏,13
碑,13
製,13
撃,13
鑑,13
등,13
蔣,13
운,13
翰,13
관,13
卯,13
济,13
ອ,13
历,13
로,13
祚,13
鄂,13
际,13
ゥ,13
단,13
ო,13
臥,13
န,13
ပ,13
ふ,13
ʲ,13
圆,13
蕃,13
粵,13
ཏ,13
亶,12
慕,12
瑾,12
願,12
阴,12
聽,12
藩,12
건,12
戀,12
断,12
电,12
យ,12
沐,12
引,12
秉,12
进,12
默,12
树,12
坊,12
ɒ,12
凌,12
突,12
ض,12
质,12
及,12
跋,12
諒,12
弼,12
ฟ,12
鈴,12
恋,12
怪,12
暮,12
ہ,12
雁,12
赫,12
映,12
渠,12
თ,12
肥,12
遲,12
刺,12
Ţ,12
私,12
时,12
献,12
卫,12
沃,12
盆,12
날,12
Η,12
頂,12
兜,12
背,12
그,12
스,12
ヒ,12
厲,12
淮,12
考,12
모,12
տ,12
파,12
澳,12
砂,12
용,12
獅,12
龐,12
羲,12
재,12
域,12
ῖ,12
酉,12
追,12
평,12
순,12
虜,12
凡,12
伝,12
狂,12
幸,12
峡,12
残,12
財,12
境,12
賦,12
霊,12
壁,12
璽,12
霧,12
석,12
실,12
Ŭ,12
열,12
ײ,12
恪,12
ゴ,12
丽,12
Ễ,12
爭,12
ـ,12
亥,12
ї,12
寅,12
隋,12
弥,12
务,12
歐,12
ぬ,12
க,12
북,12
牟,12
ㅡ,12
ˤ,12
甌,12
ℓ,12
涅,12
俱,12
梵,12
坎,12
器,11
恆,11
乂,11
朕,11
騎,11
證,11
Ľ,11
鄴,11
裔,11
坤,11
ホ,11
店,11
唱,11
佳,11
抱,11
像,11
轮,11
Ć,11
闘,11
불,11
울,11
塞,11
妻,11
線,11
黨,11
车,11
勳,11
내,11
剑,11
岛,11
熱,11
結,11
股,11
芝,11
瘦,11
爺,11
失,11
談,11
토,11
竜,11
狐,11
ბ,11
彪,11
庄,11
庸,11
敷,11
舉,11
樞,11
稷,11
卢,11
վ,11
ぶ,11
便,11
昆,11
巢,11
员,11
桀,11
啓,11
乎,11
亡,11
堤,11
猶,11
矣,11
鹤,11
珊,11
拜,11
聚,11
纪,11
ຫ,11
항,11
Υ,11
宦,11
眉,11
配,11
ὐ,11
կ,11
組,11
劇,11
淡,11
행,11
町,11
Ỏ,11
ɲ,11
攝,11
補,11
幹,11
감,11
植,11
仪,11
ὶ,11
冷,11
件,11
旨,11
均,11
乳,11
洗,11
荒,11
個,11
紙,11
級,11
旋,11
様,11
説,11
縄,11
還,11
誰,11
백,11
荆,11
坛,11
廠,11
儂,11
姐,11
ғ,11
ך,11
Ẹ,11
鵰,11
发,11
檀,11
ƣ,11
儼,11
托,11
ლ,11
별,11
瓦,11
荔,11
螺,11
せ,11
ະ,11
ຊ,11
ἱ,11
추,11
阁,11
ῶ,11
ཟ,11
裳,11
卍,11
术,10
冀,10
胤,10
絕,10
榜,10
遂,10
敗,10
員,10
契,10
着,10
熟,10
悉,10
没,10
系,10
楠,10
韦,10
丕,10
早,10
遮,10
생,10
ผ,10
豪,10
ḗ,10
筆,10
陣,10
遵,10
医,10
畫,10
虹,10
Ã,10
鷹,10
賭,10
怒,10
媚,10
ォ,10
贾,10
溝,10
Ά,10
乞,10
叡,10
嵩,10
衍,10
祀,10
副,10
晏,10
Ñ,10
Ա,10
癸,10
胜,10
適,10
藍,10
差,10
額,10
邢,10
锦,10
준,10
贺,10
楷,10
ű,10
昏,10
貫,10
贵,10
춘,10
凉,10
봉,10
広,10
吏,10
当,10
嫁,10
既,10
規,10
笙,10
絲,10
翠,10
脫,10
織,10
稽,10
亚,10
冬,10
尽,10
即,10
技,10
沸,10
点,10
旅,10
桜,10
眠,10
創,10
尋,10
敢,10
棋,10
算,10
鼻,10
謀,10
吕,10
论,10
續,10
菴,10
暉,10
龜,10
奎,10
니,10
崖,10
则,10
巾,10
ペ,10
말,10
灣,10
綠,10
舊,10
辭,10
灼,10
루,10
灌,10
银,10
ཐ,10
处,10
უ,10
栗,10
瀛,10
ट,10
ḷ,10
처,10
篇,10
차,10
蝶,10
戌,10
蠻,10
醫,10
ন,10
丑,10
ꪼ,10
諦,10
孚,10
ꪱ,10
餅,10
槃,10
吠,10
쟁,10
扎,9
业,9
矩,9
琦,9
禅,9
索,9
嬌,9
仇,9
愚,9
应,9
营,9
琰,9
接,9
带,9
梦,9
谢,9
瑶,9
刃,9
叉,9
ព,9
ǚ,9
ᠠ,9
问,9
仔,9
兀,9
鸟,9
寄,9
飲,9
脂,9
ड,9
秘,9
吹,9
枚,9
疆,9
悪,9
買,9
ཞ,9
მ,9
歷,9
采,9
磯,9
ვ,9
ཕ,9
戶,9
顧,9
焦,9
鸣,9
条,9
昔,9
逢,9
权,9
候,9
冯,9
斷,9
说,9
快,9
铜,9
ມ,9
璠,9
嶼,9
頃,9
면,9
砲,9
嫡,9
ぐ,9
似,9
晴,9
풍,9
橫,9
寇,9
操,9
邵,9
聯,9
鄚,9
賓,9
额,9
ء,9
钟,9
柱,9
怨,9
変,9
覽,9
鲜,9
怡,9
奚,9
逆,9
寸,9
決,9
肝,9
貝,9
具,9
係,9
奏,9
急,9
挑,9
称,9
速,9
除,9
救,9
産,9
脱,9
遇,9
項,9
煩,9
裏,9
爆,9
驚,9
독,9
舜,9
嬴,9
약,9
咎,9
峯,9
ھ,9
駱,9
农,9
壯,9
峨,9
ष,9
ℍ,9
眞,9
灵,9
餘,9
抚,9
鹽,9
喀,9
楞,9
鈐,9
赋,9
粤,9
ப,9
甸,9
족,9
溥,9
ἰ,9
竺,9
畏,9
琼,9
哥,9
曉,9
帶,9
ச,9
দ,9
皂,9
馆,9
ꪕ,9
沉,9
ខ,9
ㅏ,9
ㅓ,9
ㅣ,9
祠,8
芙,8
蓉,8
陌,8
间,8
舒,8
鮑,8
屬,8
曼,8
汽,8
虔,8
助,8
盖,8
舅,8
겸,8
駒,8
衆,8
ゲ,8
歳,8
牢,8
过,8
统,8
辟,8
谁,8
晶,8
强,8
妖,8
ḫ,8
从,8
瑤,8
滇,8
并,8
灰,8
있,8
ซ,8
へ,8
ἑ,8
당,8
攘,8
輿,8
控,8
ĺ,8
某,8
架,8
降,8
拼,8
設,8
ὰ,8
軌,8
訶,8
录,8
練,8
郢,8
泗,8
傅,8
墳,8
祁,8
դ,8
焉,8
训,8
蔽,8
妲,8
被,8
苑,8
牧,8
壮,8
颜,8
屈,8
류,8
單,8
牡,8
夺,8
穿,8
计,8
冒,8
宾,8
ປ,8
충,8
妹,8
伤,8
獣,8
篆,8
ս,8
錯,8
奥,8
육,8
몽,8
厂,8
ʕ,8
գ,8
満,8
崗,8
營,8
独,8
嬪,8
棟,8
屏,8
적,8
직,8
循,8
積,8
च,8
睦,8
벌,8
弱,8
予,8
凶,8
刊,8
旧,8
危,8
吐,8
巡,8
亜,8
判,8
板,8
附,8
恨,8
俳,8
倒,8
料,8
納,8
衰,8
討,8
答,8
階,8
