ն,133
أ,133
Ш,130
щ,129
ź,126
Τ,125
大,125
э,123
ǌ,123
µ,122
ї,121
Θ,120
Φ,120
ნ,118
Í,116
ː,115
ű,115
ד,113
ἀ,112
王,112
נ,112
ῖ,110
ĭ,110
ζ,106
Æ,105
Γ,104
ǉ,104
ῶ,102
њ,102
Ν,102
ک,101
ן,101
گ,100
う,99
ŭ,99
Ō,98
ὶ,97
ո,96
ص,96
Ω,95
ン,92
ի,92
ḥ,92
ǔ,92
Χ,90
ん,90
ע,90
天,89
Ι,89
皇,87
Ј,86
ǎ,84
Ə,83
þ,82
ῆ,82
ե,82
ǀ,82
ȃ,80
ů,80
ἐ,79
Я,79
ψ,79
Ю,78
თ,78
ى,78
œ,78
र,78
ვ,77
ɪ,76
Ä,76
Ο,76
ル,76
פ,75
い,74
І,73
ם,73
მ,73
љ,70
უ,70
ῦ,69
Ἰ,69
ǃ,69
タ,68
ǁ,68
غ,67
ὐ,66
ϑ,66
ĕ,65
ɛ,64
յ,64
Ж,63
გ,63
Þ,62
დ,61
إ,60
ض,60
ャ,59
子,59
ק,59
ـ,59
Ъ,59
ǐ,58
山,58
ṣ,58
ὁ,57
پ,57
イ,57
ბ,57
ἰ,56
ח,56
ў,55
ħ,55
ſ,55
ʼ,54
ċ,54
ւ,53
ܐ,53
ņ,53
ʿ,52
ĉ,52
म,52
น,52
ẽ,51
中,51
า,51
道,51
Ð,50
آ,50
ť,50
ṭ,50
ὴ,49
ラ,49
տ,49
Э,49
国,49
າ,49
か,49
Ż,49
ὰ,49
ク,48
し,48
式,48
כ,48
西,47
市,47
日,47
ĩ,47
ս,46
帝,46
ხ,46
Ρ,46
ɔ,45
フ,45
ἄ,45
シ,45
県,45
書,44
ら,44
武,44
კ,44
Ά,43
ス,43
と,43
ļ,43
ŋ,43
կ,42
り,42
ὸ,42
田,42
ʃ,42
ђ,42
ด,42
こ,42
神,41
ト,41
ג,41
北,41
ɑ,41
Ñ,41
ʁ,40
Ա,40
อ,40
ก,40
ィ,39
ų,39
ס,39
צ,39
À,39
ア,39
چ,38
ң,38
ວ,38
本,38
后,38
藤,38
ქ,38
ร,38
ȋ,38
қ,37
海,37
न,37
Ḥ,37
Ĉ,37
ث,37
ტ,37
三,36
川,36
ệ,36
地,36
Ő,36
原,36
ئ,35
キ,35
ז,35
南,35
Ἐ,35
ܝ,35
ะ,35
ት,34
朝,34
み,34
デ,34
会,34
オ,34
ფ,34
東,33
治,33
安,33
ἱ,33
リ,33
ט,33
Հ,32
ө,32
て,32
त,32
ǂ,32
上,32
人,32
Ľ,32
ả,32
ふ,32
き,32
ȍ,32
ȉ,32
二,31
ế,31
ር,31
द,31
स,31
Ā,31
一,31
楚,31
य,31
漢,31
じ,31
ロ,30
ち,30
お,30
文,30
代,30
Ζ,30
宮,30
ส,30
ま,30
ド,29
ġ,29
ʔ,29
ນ,29
ल,29
Й,29
ܕ,29
モ,29
わ,29
ܘ,29
社,28
ә,28
є,28
ʒ,28
マ,28
な,28
क,28
ດ,28
ʾ,28
ह,28
た,28
新,27
ḍ,27
ッ,27
մ,27
ÿ,27
შ,27
ǒ,27
ἡ,27
ራ,27
ን,27
ǫ,27
ء,27
京,27
ܪ,27
ỹ,27
ɾ,26
さ,26
カ,26
ジ,26
方,26
ȁ,26
Ξ,26
Ġ,25
վ,25
自,25
ງ,25
元,25
ป,25
島,25
Ἄ,25
伝,25
ď,24
Ē,24
城,24
國,24
野,24
区,24
水,24
Ἱ,24
木,24
株,24
𝒯,24
ἔ,23
ظ,23
գ,23
Υ,23
ກ,23
ຊ,23
平,23
Η,23
व,23
前,23
ზ,23
小,23
成,23
ʊ,23
ʹ,22
く,22
都,22
ɡ,22
太,22
ὀ,22
ग,22
ọ,22
ძ,22
ɐ,22
เ,22
ȅ,22
ү,21
դ,21
ょ,21
長,21
ລ,21
ذ,21
レ,21
和,21
す,21
ϊ,21
Â,21
ท,21
ũ,21
古,21
ẓ,21
秘,21
ғ,20
ም,20
ስ,20
ະ,20
雄,20
公,20
Ș,20
あ,20
ȏ,20
ம,20
ナ,20
ȇ,20
ὕ,19
ὑ,19
ჯ,19
ց,19
ố,19
テ,19
君,19
ŏ,19
命,19
ክ,19
エ,19
白,19
州,19
高,19
ḗ,19
つ,19
Ě,19
ム,19
御,19
Ἡ,19
ノ,19
葉,19
ʲ,19
族,18
Ս,18
բ,18
ղ,18
ˌ,18
ք,18
Ἑ,18
け,18
ອ,18
時,18
明,18
化,18
ว,18
コ,18
զ,18
ひ,18
Қ,18
物,18
ต,18
ʰ,18
ῳ,18
生,18
十,17
È,17
լ,17
ʀ,17
プ,17
に,17
下,17
ἑ,17
李,17
ል,17
ສ,17
ज,17
郎,17
女,17
ர,17
司,17
ເ,17
が,17
ც,17
ǧ,17
ܬ,17
ʷ,17
ச,16
仁,16
八,16
ण,16
之,16
土,16
村,16
प,16
晉,16
立,16
江,16
Έ,16
る,16
ĝ,16
க,16
ễ,16
家,16
ᾶ,16
民,16
ม,16
ṯ,16
র,16
进,16
ὲ,16
光,15
唐,15
ப,15
த,15
į,15
շ,15
թ,15
周,15
ろ,15
ኤ,15
ɨ,15
七,15
サ,15
手,15
河,15
語,15
ư,15
ồ,15
ニ,15
金,15
ὺ,15
車,15
歌,15
ɒ,15
ḫ,15
孝,15
忍,15
Ῥ,15
ܠ,15
博,15
ḏ,15
ṇ,15
ⁿ,15
Ħ,14
徳,14
ゅ,14
や,14
松,14
ብ,14
行,14
ウ,14
主,14
Ђ,14
ມ,14
ƒ,14
ܡ,14
ブ,14
的,14
パ,14
ῥ,14
せ,14
れ,14
Ĝ,14
部,14
Љ,14
名,14
四,13
齊,13
ደ,13
政,13
ባ,13
պ,13
伊,13
श,13
字,13
花,13
ہ,13
峰,13
多,13
ब,13
五,13
馬,13
ứ,13
ァ,13
清,13
吉,13
空,13
ἤ,13
Ț,13
Ṭ,13
Ὀ,13
ค,13
夫,13
岡,13
世,13
च,13
ȕ,13
ĳ,13
吳,12
バ,12
Є,12
ơ,12
Վ,12
は,12
ພ,12
ບ,12
甲,12
东,12
ɬ,12
学,12
대,12
富,12
青,12
機,12
後,12
黄,12
ュ,12
Ř,12
里,12
Ê,12
ὄ,12
重,12
チ,12
万,12
ẹ,12
𝑒,12
美,11
Մ,11
խ,11
ռ,11
宇,11
성,11
特,11
我,11
ህ,11
省,11
ང,11
Կ,11
佐,11
ѣ,11
口,11
鳥,11
理,11
建,11
ห,11
英,11
汉,11
ལ,11
町,11
合,11
親,11
よ,11
度,11
め,11
章,11
Ό,11
ย,11
Ṣ,11
火,11
館,11
馆,11
县,11
ḡ,11
ম,11
ḵ,11
Ŝ,11
圖,11
Ŭ,11
ȗ,11
史,10
Õ,10
ボ,10
ハ,10
通,10
መ,10
ነ,10
ያ,10
џ,10
秦,10
ຈ,10
ຫ,10
ダ,10
ὔ,10
ṛ,10
林,10
昭,10
所,10
崎,10
ڄ,10
術,10
ศ,10
春,10
梁,10
ủ,10
石,10
燕,10
德,10
知,10
メ,10
ゲ,10
グ,10
ガ,10
戦,10
Щ,10
府,10
法,10
む,10
პ,10
წ,10
Ө,10
ạ,10
内,10
ὅ,10
っ,10
九,10
ธ,10
ܣ,10
अ,10
連,10
ব,10
ケ,10
ワ,10
ন,10
Њ,10
尾,9
阿,9
வ,9
ộ,9
Ն,9
Ե,9
Տ,9
ị,9
ヤ,9
正,9
年,9
陵,9
ላ,9
ሕ,9
ድ,9
ჩ,9
ἕ,9
Ὑ,9
宗,9
ŝ,9
Ψ,9
集,9
ध,9
有,9
伯,9
台,9
越,9
廣,9
士,9
ミ,9
遊,9
ŕ,9
ჭ,9
良,9
呂,9
事,9
篆,9
井,9
บ,9
氣,9
선,9
流,9
প,9
ʌ,9
长,9
ܫ,9
ŵ,9
ҙ,9
Ἔ,9
動,9
ớ,9
Ь,9
ȟ,9
雅,8
书,8
ɣ,8
ポ,8
ன,8
Թ,8
է,8
Ў,8
ۇ,8
Ә,8
ӧ,8
ұ,8
場,8
も,8
号,8
ぎ,8
ዓ,8
ተ,8
ይ,8
ۆ,8
闘,8
ປ,8
陽,8
池,8
楼,8
ؤ,8
ª,8
だ,8
ἶ,8
思,8
鱼,8
作,8
Ď,8
ར,8
熊,8
ἥ,8
福,8
ﺐ,8
拉,8
仲,8
ໄ,8
諸,8
ຂ,8
夏,8
克,8
官,8
祖,8
Ћ,8
母,8
変,8
氏,8
関,8
党,8
ღ,8
ἴ,8
保,8
殿,8
ズ,8
令,8
劉,8
宣,8
ἅ,8
พ,8
夜,8
根,8
居,8
康,8
ど,8
ܥ,8
ܩ,8
毛,8
無,8
ẵ,8
ܢ,8
ল,8
ག,8
አ,8
국,8
街,8
翔,8
ɲ,7
来,7
六,7
沙,7
沖,7
喜,7
ấ,7
Պ,7
Գ,7
少,7
지,7
工,7
直,7
ष,7
彦,7
弘,7
እ,7
ግ,7
ە,7
ሞ,7
ຕ,7
宁,7
ṓ,7
飛,7
ほ,7
塚,7
足,7
球,7
科,7
ད,7
ɕ,7
ኢ,7
斎,7
ທ,7
秋,7
ຽ,7
थ,7
Ѓ,7
ビ,7
ョ,7
分,7
湖,7
ས,7
月,7
能,7
Ք,7
鉄,7
セ,7
志,7
乙,7
広,7
院,7
義,7
Ţ,7
Ἠ,7
ყ,7
門,7
信,7
嘉,7
び,7
ช,7
者,7
茶,7
ῷ,7
見,7
屋,7
ェ,7
ベ,7
Ī,7
音,7
이,7
臨,7
心,7
গ,7
ক,7
দ,7
한,7
玉,7
定,7
주,7
戯,7
仮,7
Ἁ,7
ך,7
路,7
影,7
趙,6
ầ,6
հ,6
փ,6
Ы,6
ˇ,6
敏,6
開,6
구,6
業,6
시,6
恵,6
ማ,6
ሱ,6
ዋ,6
ኣ,6
ጽ,6
ለ,6
ጣ,6
ኦ,6
ዝ,6
ዊ,6
宋,6
Ḫ,6
頭,6
ⴰ,6
ҡ,6
દ,6
ʑ,6
港,6
尔,6
ዮ,6
電,6
ட,6
ຄ,6
鄭,6
軍,6
ໃ,6
陈,6
ќ,6
ץ,6
洲,6
ピ,6
風,6
師,6
百,6
共,6
産,6
製,6
ķ,6
龍,6
烈,6
尊,6
ソ,6
ね,6
戸,6
澤,6
柔,6
体,6
記,6
조,6
민,6
ሮ,6
수,6
韩,6
須,6
耳,6
墳,6
ゃ,6
宝,6
岩,6
孔,6
어,6
律,6
ѓ,6
ℓ,6
起,6
们,6
千,6
棒,6
ێ,6
ܦ,6
න,6
ள,6
ザ,6
Ğ,6
男,6
剣,6
零,6
Ґ,6
凰,6
未,5
勢,5
番,5
奈,5
浪,5
刘,5
草,5
ձ,5
Խ,5
ژ,5
愛,5
ĺ,5
공,5
區,5
도,5
Ֆ,5
程,5
һ,5
Œ,5
枪,5
ቀ,5
ሲ,5
ዕ,5
ዘ,5
ሪ,5
別,5
ዳ,5
ረ,5
犬,5
ヌ,5
ォ,5
ਤ,5
健,5
順,5
秀,5
ھ,5
ぐ,5
ⵙ,5
橋,5
མ,5
ન,5
ቤ,5
郢,5
จ,5
Ǧ,5
ף,5
ۉ,5
豊,5
ง,5
የ,5
ች,5
丁,5
寿,5
侯,5
ແ,5
巻,5
昌,5
ậ,5
魏,5
許,5
聖,5
蜀,5
幽,5
广,5
龙,5
藏,5
造,5
ճ,5
Լ,5
남,5
Ղ,5
隊,5
炎,5
航,5
郡,5
ˑ,5
不,5
鹿,5
麻,5
忠,5
華,5
ἵ,5
取,5
ぶ,5
最,5
ご,5
赤,5
柳,5
ษ,5
소,5
아,5
Ὄ,5
인,5
기,5
ዴ,5
상,5
惠,5
Ò,5
靖,5
津,5
盛,5
哀,5
樹,5
永,5
え,5
ܟ,5
ܒ,5
ക,5
猫,5
马,5
震,5
ΐ,5
湯,5
辛,5
香,5
室,5
Ὅ,5
句,5
次,5
旗,5
經,5
気,5
산,5
ḳ,5
初,5
Ḵ,5
弥,5
鳳,5
ゆ,5
郷,5
Ύ,5
泉,5
學,5
ὠ,5
স,5
衛,5
ユ,5
ገ,5
ờ,5
ጎ,5
Ọ,5
ґ,5
芸,5
ந,5
ˀ,5
Ң,5
మ,5
Ἴ,5
ර,5
丸,5
ɫ,4
ᾷ,4
Շ,4
莊,4
개,4
萬,4
ɦ,4
妃,4
用,4
ና,4
ሰ,4
ሓ,4
ቢ,4
ሳ,4
ຳ,4
戰,4
殷,4
ਜ,4
阳,4
疆,4
ջ,4
鲁,4
Ո,4
Զ,4
漫,4
画,4
全,4
魚,4
ड,4
荆,4
Ǐ,4
Ň,4
Ť,4
吴,4
ڵ,4
孟,4
ล,4
谷,4
话,4
动,4
乡,4
ర,4
ത,4
ച,4
霸,4
ຮ,4
ழ,4
铁,4
盟,4
齐,4
ヴ,4
槍,4
黑,4
星,4
曹,4
时,4
米,4
寺,4
黃,4
བ,4
չ,4
ﬁ,4
ֆ,4
박,4
Օ,4
Ή,4
ἁ,4
堂,4
比,4
巳,4
そ,4
浦,4
智,4
条,4
隆,4
房,4
朗,4
产,4
季,4
革,4
情,4
穆,4
ἢ,4
瀬,4
Ï,4
力,4
飯,4
洋,4
陰,4
ῃ,4
일,4
ਕ,4
โ,4
ข,4
首,4
鬼,4
久,4
ば,4
Ķ,4
회,4
권,4
夷,4
黒,4
紋,4
沼,4
浜,4
銀,4
説,4
勇,4
圓,4
財,4
俊,4
可,4
ŷ,4
観,4
教,4
紀,4
জ,4
Ʊ,4
苑,4
仙,4
何,4
ĵ,4
俳,4
ʂ,4
稲,4
ḷ,4
想,4
义,4
冒,4
ﬂ,4
斯,4
寶,4
ⴷ,4
改,4
ல,4
ホ,4
先,4
角,4
玄,4
ܓ,4
ܛ,4
臺,4
ゐ,4
運,4
锦,4
য,4
ਬ,4
亚,4
张,4
于,4
उ,4
装,4
輪,4
ụ,4
ጉ,4
Ί,4
羅,4
撃,4
ⲛ,4
狐,4
で,4
ሥ,4
派,4
𝑄,4
ȑ,4
ܚ,4
目,4
ƚ,4
腹,4
形,3
泰,3
杜,3
ẉ,3
Ẓ,3
Բ,3
ծ,3
ぜ,3
업,3
송,3
ϐ,3
恭,3
በ,3
ታ,3
ቶ,3
ቡ,3
ኒ,3
ከ,3
ན,3
ዲ,3
ፍ,3
战,3
織,3
ຣ,3
波,3
ਸ,3
门,3
塔,3
贵,3
呼,3
归,3
绥,3
ɸ,3
Ƚ,3
ぞ,3
近,3
鑑,3
ⵍ,3
원,3
𒀭,3
초,3
현,3
禮,3
固,3
红,3
尼,3
研,3
ں,3
ཇ,3
ર,3
અ,3
વ,3
佳,3
加,3
岳,3
庄,3
己,3
故,3
系,3
ద,3
చ,3
പ,3
ര,3
洞,3
谋,3
姬,3
兩,3
ຍ,3
苻,3
朱,3
謝,3
桓,3
独,3
會,3
兰,3
典,3
陳,3
突,3
楊,3
Ќ,3
完,3
骨,3
丽,3
岛,3
冀,3
狄,3
鹤,3
源,3
佛,3
云,3
在,3
到,3
և,3
将,3
Ջ,3
魔,3
赵,3
禹,3
照,3
等,3
鎌,3
蘇,3
蔵,3
守,3
座,3
尹,3
惟,3
頼,3
ṃ,3
制,3
백,3
사,3
間,3
敖,3
ὡ,3
Փ,3
然,3
ʦ,3
보,3
경,3
維,3
基,3
閣,3
泊,3
璽,3
由,3
環,3
げ,3
実,3
貞,3
列,3
食,3
倉,3
振,3
掛,3
卓,3
风,3
나,3
淡,3
楽,3
ไ,3
ⵓ,3
ἦ,3
ữ,3
昊,3
중,3
천,3
步,3
利,3
岸,3
を,3
話,3
聞,3
ḕ,3
ጅ,3
郑,3
세,3
威,3
益,3
孙,3
溝,3
ವ,3
玲,3
叔,3
希,3
ぬ,3
縄,3
帯,3
ṷ,3
景,3
務,3
功,3
円,3
화,3
호,3
號,3
沈,3
孫,3
姜,3
園,3
雪,3
舟,3
極,3
ല,3
동,3
ᠬ,3
ᠡ,3
ᠯ,3
像,3
រ,3
ङ,3
鼓,3
放,3
Ì,3
敬,3
无,3
ɯ,3
亥,3
聲,3
賀,3
発,3
短,3
詩,3
尻,3
始,3
閻,3
Ἅ,3
畿,3
ٱ,3
ϕ,3
위,3
ਣ,3
候,3
华,3
着,3
出,3
征,3
卫,3
泽,3
辽,3
亞,3
ܙ,3
易,3
論,3
ᠭ,3
ᠠ,3
儀,3
치,3
屯,3
寧,3
節,3
斑,3
摂,3
艦,3
ʕ,3
Ċ,3
柴,3
浙,3
森,3
阪,3
埼,3
Ŧ,3
ṁ,3
倭,3
ぴ,3
植,3
김,3
ʋ,3
하,3
毒,3
砂,3
満,3
也,3
𒆠,3
遠,3
ꦔ,3
ꦪ,3
ꦒ,3
ꦏ,3
ꦠ,3
의,3
ट,3
ᾱ,3
ネ,3
荷,3
ẻ,3
言,3
ҧ,3
차,3
ख,3
װ,3
ਪ,3
Ӏ,3
ǝ,3
班,3
張,3
蕭,3
徹,3
ἷ,3
Ὁ,3
Ὕ,3
介,3
汗,3
Џ,3
Ի,3
ⵎ,3
變,3
偵,3
ሐ,3
ጋ,3
Ҡ,3
攻,3
ⲥ,3
ⲟ,3
ⲁ,3
观,3
鵬,3
霍,3
毫,3
స,3
త,3
య,3
芝,3
联,3
Ү,3
ల,3
ई,3
别,3
拼,3
恰,3
Ź,3
ĥ,3
ﺍ,3
Į,3
镇,3
ⲓ,3
瑪,2
旧,2
瑩,2
冬,2
ツ,2
ổ,2
Ռ,2
Ծ,2
宙,2
履,2
反,2
今,2
落,2
意,2
味,2
級,2
악,2
嶽,2
만,2
적,2
직,2
할,2
轄,2
ҷ,2
貴,2
媛,2
ʝ,2
輝,2
机,2
ቲ,2
ወ,2
ጨ,2
ጃ,2
ཞ,2
级,2
辖,2
商,2
墟,2
微,2
ਲ,2
丹,2
灯,2
昆,2
蒙,2
银,2
Ń,2
ẅ,2
Ȼ,2
顕,2
管,2
전,2
강,2
崔,2
敦,2
颜,2
Ր,2
虫,2
场,2
棘,2
猪,2
雙,2
哈,2
究,2
ཀ,2
आ,2
મ,2
સ,2
ዶ,2
ペ,2
版,2
ጵ,2
ሠ,2
外,2
壬,2
發,2
卜,2
树,2
运,2
怀,2
ண,2
ప,2
头,2
匡,2
稷,2
ຖ,2
ຜ,2
ḻ,2
淝,2
壽,2
序,2
奴,2
鐵,2
同,2
卑,2
莽,2
晋,2
陀,2
厥,2
淮,2
闽,2
勲,2
顏,2
打,2
興,2
徐,2
隸,2
峡,2
瑞,2
色,2
虎,2
陕,2
怪,2
窟,2
岭,2
回,2
看,2
唯,2
찬,2
际,2
支,2
庁,2
陸,2
賈,2
様,2
剛,2
臣,2
霊,2
ѐ,2
Ė,2
ჰ,2
제,2
유,2
嬴,2
達,2
襄,2
湣,2
ἠ,2
ѵ,2
温,2
弾,2
姫,2
农,2
架,2
竹,2
稚,2
任,2
裁,2
判,2
团,2
器,2
へ,2
船,2
眉,2
潟,2
潘,2
握,2
舞,2
伎,2
相,2
常,2
记,2
诸,2
羽,2
進,2
무,2
ำ,2
석,2
희,2
승,2
ὗ,2
ਨ,2
ฏ,2
ฅ,2
選,2
轆,2
轤,2
談,2
録,2
蕉,2
蛮,2
관,2
니,2
버,2
스,2
ቦ,2
계,2
拓,2
翳,2
闾,2
樊,2
僚,2
梦,2
慶,2
差,2
ಕ,2
ಸ,2
ಡ,2
悼,2
ڭ,2
吾,2
乗,2
綏,2
欠,2
Ժ,2
習,2
崇,2
売,2
ϭ,2
圆,2
羋,2
珍,2
菱,2
疾,2
期,2
干,2
墨,2
സ,2
兄,2
弟,2
誕,2
淳,2
ᠢ,2
ཧ,2
柱,2
現,2
祭,2
ប,2
ស,2
ព,2
鋼,2
琴,2
樂,2
契,2
睦,2
咸,2
巢,2
燧,2
簡,2
尧,2
真,2
帥,2
槐,2
荒,2
降,2
余,2
戎,2
庚,2
住,2
뢰,2
ˠ,2
曽,2
測,2
育,2
ǘ,2
庫,2
亜,2
範,2
胡,2
項,2
兵,2
略,2
魯,2
交,2
臧,2
當,2
邱,2
Ĵ,2
諧,2
留,2
雑,2
嬰,2
厦,2
老,2
ａ,2
Ａ,2
Ｅ,2
Ｓ,2
Ｔ,2
Ｉ,2
浅,2
ⵜ,2
ⵛ,2
ⴻ,2
军,2
曲,2
聂,2
儿,2
了,2
血,2
被,2
众,2
敌,2
炮,2
继,2
向,2
斗,2
争,2
举,2
帜,2
ʎ,2
遼,2
報,2
ヶ,2
ᠣ,2
ᠳ,2
ᠨ,2
연,2
শ,2
統,2
鈍,2
吻,2
매,2
似,2
奉,2
Ḍ,2
限,2
蟲,2
ˤ,2
태,2
Ă,2
ပ,2
မ,2
န,2
င,2
ရ,2
တ,2
ợ,2
渡,2
삼,2
阜,2
群,2
児,2
마,2
ѥ,2
処,2
崩,2
解,2
寛,2
ස,2
ම,2
ළ,2
ද,2
澄,2
蓝,2
글,2
𝜋,2
哲,2
ギ,2
ཐ,2
ײ,2
勝,2
ᐱ,2
料,2
울,2
獰,2
ښ,2
菅,2
誠,2
竜,2
鎮,2
裕,2
다,2
쓸,2
郭,2
트,2
ટ,2
ય,2
技,2
追,2
顯,2
庆,2
険,2
ὤ,2
医,2
ヰ,2
ሽ,2
純,2
甫,2
ʉ,2
亂,2
অ,2
ㇰ,2
ত,2
চ,2
ট,2
亭,2
ণ,2
घ,2
ᾰ,2
慎,2
许,2
充,2
ʐ,2
操,2
ὖ,2
ἂ,2
Ἢ,2
ὼ,2
ἳ,2
Ὦ,2
𒈠,2
𒌷,2
라,2
ɘ,2
鎬,2
映,2
品,2
ڪ,2
幕,2
ⵉ,2
偉,2
盧,2
駿,2
酒,2
察,2
ሻ,2
ሸ,2
ጊ,2
Ѐ,2
Ѝ,2
素,2
ゴ,2
ゼ,2
Ơ,2
ठ,2
ɓ,2
ヘ,2
修,2
訓,2
片,2
速,2
凤,2
半,2
坡,2
宫,2
產,2
ው,2
ẖ,2
紫,2
付,2
與,2
沢,2
ދ,2
ވ,2
ހ,2
鯤,2
币,2
辭,2
浮,2
絵,2
去,2
尚,2
舜,2
姚,2
虞,2
蚊,2
個,2
々,2
兒,2
Ї,2
బ,2
幻,2
亮,2
ኖ,2
ቅ,2
横,2
霞,2
ʧ,2
ۈ,2
乌,2
ॐ,2
礼,2
ΰ,2
刻,2
ӏ,2
線,2
ƛ,2
爆,2
Ғ,2
Ё,2
Ұ,2
레,2
గ,2
వ,2
ధ,2
న,2
拳,2
ヨ,2
渦,2
𝑢,2
𝑑,2
穂,2
珠,2
玛,2
圣,2
气,2
庵,2
ḿ,2
语,2
ප,2
ය,2
அ,2
ව,2
ற,2
ய,2
图,2
𝛝,2
ắ,2
至,2
表,2
欲,2
喻,2
ӕ,2
হ,2
萍,2
ɺ,2
Ã,2
ӳ,2
戈,2
ḱ,2
死,2
陛,2
彼,2
琉,2
Ņ,2
ﻦ,2
ﺯ,2
ﻘ,2
ӹ,2
ঢ,2
暗,2
問,2
格,2
勒,2
Ⲣ,2
ⲉ,2
ⲙ,2
ⲏ,2
ⲧ,2
ƿ,2
切,2
琳,1
噶,1
蘭,1
蛤,1
仔,1
難,1
撒,1
奇,1
萊,1
裏,1
舊,1
昫,1
蜡,1
叶,1
鹃,1
ᚦ,1
ϸ,1
ஜ,1
ஸ,1
ې,1
賊,1
積,1
霜,1
允,1
磐,1
槇,1
昀,1
ኺ,1
ኰ,1
ኑ,1
ዛ,1
ዉ,1
ጹ,1
ኪ,1
ቂ,1
ዑ,1
ጻ,1
ཆ,1
ፈ,1
ዃ,1
錦,1
圭,1
旦,1
箕,1
ۓ,1
溪,1
济,1
浩,1
远,1
歸,1
ڌ,1
釣,1
覧,1
鵞,1
藩,1
愚,1
抄,1
워,1
너,1
ʇ,1
靜,1
Ւ,1
虹,1
双,1
豬,1
梯,1
芳,1
右,1
策,1
औ,1
ཤ,1
ગ,1
હ,1
લ,1
ણ,1
જ,1
થ,1
芈,1
佼,1
汇,1
临,1
漳,1
ݘ,1
ƈ,1
摩,1
豆,1
娘,1
흑,1
줄,1
돔,1
豚,1
托,1
ኞ,1
ፓ,1
戊,1
雍,1
佃,1
伷,1
迅,1
樟,1
闰,1
呐,1
喊,1
逴,1
ണ,1
ട,1
इ,1
彭,1
裴,1
崗,1
宜,1
臼,1
扶,1
祝,1
ໝ,1
ຝ,1
ໜ,1
ở,1
ஈ,1
堅,1
琰,1
資,1
鑒,1
资,1
鉴,1
凉,1
匈,1
弗,1
坦,1
鲜,1
鮮,1
萧,1
签,1
隋,1
则,1
則,1
曌,1
Դ,1
釋,1
農,1
閩,1
审,1
畑,1
紹,1
議,1
彌,1
藥,1
昙,1
崙,1
湄,1
媽,1
鄴,1
承,1
獻,1
贛,1
鄱,1
嶺,1
冈,1
壮,1
夠,1
是,1
甚,1
麼,1
Ձ,1
욱,1
Ĺ,1
Ŕ,1
妖,1
椎,1
茸,1
ҥ,1
彛,1
酵,1
嬉,1
遍,1
入,1
ը,1
鮰,1
